FECHA-HORA,SO2,PART,NO2,CO,O3
16/01/17-05:10,7,20,21,680, 
16/01/17-05:20,8,20,24,743, 
16/01/17-05:30,7,21,31,791, 
16/01/17-05:40,6,21,32,743, 
16/01/17-05:50,7,23,37,809, 
16/01/17-06:00,7,23,42,764, 
16/01/17-06:10,7,23,36,755, 
16/01/17-06:20,7,22,35,734, 
16/01/17-06:30,7,22,33,755, 
16/01/17-06:40,7,21,33,729, 
16/01/17-06:50,6,19,44,732, 
16/01/17-07:00,7,19,37,729, 
16/01/17-07:10,6,18,38,746, 
16/01/17-07:20,7,18,49,796, 
16/01/17-07:30,7,20,59,872, 
16/01/17-07:40,7,23,75,965, 
16/01/17-07:50,9,37,88,1407, 
16/01/17-08:00,9,32,93,1227, 
16/01/17-08:10,9,28,92,1153, 
16/01/17-08:20,9,39,89,1389, 
16/01/17-08:30,9,36,98,1287, 
16/01/17-08:40,9,47,93,1302, 
16/01/17-08:50,9,46,96,1427, 
16/01/17-09:00,9,42,96,1490, 
16/01/17-09:10,9,34,78,1118, 
16/01/17-09:20,9,37,97,1249, 
16/01/17-09:30,9,36,100,1094, 
16/01/17-09:40,9,37,96,1123, 
16/01/17-09:50,10,43,100,1256, 
16/01/17-10:00,9,45,104,1154, 
16/01/17-10:10,8,53,87,1150, 
16/01/17-10:20,10,74,105,1236, 
16/01/17-10:30,9,74,89,1152, 
16/01/17-10:40,9,66,83,1162, 
16/01/17-10:50,9,50,82,1018, 
16/01/17-11:00,8,43,58,955, 
16/01/17-11:10,9,43,46,937, 
16/01/17-11:20,9,40,55,918, 
16/01/17-11:30,8,41,68,1004, 
16/01/17-11:40,9,39,79,920, 
16/01/17-11:50,12,32,66,892, 
16/01/17-12:00,13,28,64,997, 
16/01/17-12:10,10,20,57,930, 
16/01/17-12:20,8,16,36,834, 
16/01/17-12:30,7,16,43,748, 
16/01/17-12:40,7,11,32,722, 
16/01/17-12:50,6,8,23,706, 
16/01/17-13:00,6,8,23,700, 
16/01/17-13:10,6,7,24,690, 
16/01/17-13:20,6,7,25,708, 
16/01/17-13:30,6,8,20,682, 
16/01/17-13:40,6,7,18,645, 
16/01/17-13:50,6,7,19,700, 
16/01/17-14:00,6,7,26,679, 
16/01/17-14:10,6,7,20,716, 
16/01/17-14:20,6,7,33,726, 
16/01/17-14:30,7,7,32,725, 
16/01/17-14:40,6,7,25,707, 
16/01/17-14:50,6,6,35,770, 
16/01/17-15:00,7,7,38,848, 
16/01/17-15:10,6,7,28,749, 
16/01/17-15:20,6,6,21,695, 
16/01/17-15:30,5,6,17,671, 
16/01/17-15:40,7,6,16,737, 
16/01/17-15:50,6,6,19,722, 
16/01/17-16:00,6,6,29,720, 
16/01/17-16:10,6,7,35,712, 
16/01/17-16:20,7,7,30,792, 
16/01/17-16:30,6,13,30,717, 
16/01/17-16:40,6,7,21,690, 
16/01/17-16:50,6,7,20,720, 
16/01/17-17:00,6,7,33,733, 
16/01/17-17:10,7,7,25,680, 
16/01/17-17:20,7,7,31,728, 
16/01/17-17:30,7,7,31,678, 
16/01/17-17:40,7,7,31,714, 
16/01/17-17:50,6,8,28,726, 
16/01/17-18:00,6,9,56,903, 
16/01/17-18:10,6,10,33,785, 
16/01/17-18:20,6,11,33,822, 
16/01/17-18:30,7,10,57,795, 
16/01/17-18:40,6,9,47,721, 
16/01/17-18:50,7,10,44,756, 
16/01/17-19:00,7,10,45,706, 
16/01/17-19:10,7,13,49,813, 
16/01/17-19:20,7,12,50,732, 
16/01/17-19:30,6,14,45,772, 
16/01/17-19:40,7,17,63,822, 
16/01/17-19:50,8,14,51,730, 
16/01/17-20:00,9,15,67,863, 
16/01/17-20:10,8,14,60,766, 
16/01/17-20:20,7,13,53,736, 
16/01/17-20:30,9,15,62,758, 
16/01/17-20:40,8,16,75,782, 
16/01/17-20:50,9,15,54,689, 
16/01/17-21:00,10,15,60,709, 
16/01/17-21:10,9,17,70,817, 
16/01/17-21:20,9,20,92,1109, 
16/01/17-21:30,9,19,72,821, 
16/01/17-21:40,9,19,64,739, 
16/01/17-21:50,9,20,70,887, 
16/01/17-22:00,8,18,73,806, 
16/01/17-22:10,8,16,68,754, 
16/01/17-22:20,8,25,59,831, 
16/01/17-22:30,8,27,66,846, 
16/01/17-22:40,8,29,63,799, 
16/01/17-22:50,8,41,65,893, 
16/01/17-23:00,8,48,78,939, 
16/01/17-23:10,7,27,66,908, 
16/01/17-23:20,7,27,65,916, 
16/01/17-23:30,7,21,48,776, 
16/01/17-23:40,7,28,38,814, 
16/01/17-23:50,8,21,31,713, 
17/01/17-00:00,7,16,22,649, 
17/01/17-00:10,8,15,23,665, 
17/01/17-00:20,7,15,30,604, 
17/01/17-00:30,8,14,22,573, 
17/01/17-00:40,8,11,13,545, 
17/01/17-00:50,8,11,10,545, 
17/01/17-01:00,8,11,11,539, 
17/01/17-01:10,7,11,9,542, 
17/01/17-01:20,7,10,7,553, 
17/01/17-01:30,7,10,7,531, 
17/01/17-01:40,6,14,12,597, 
17/01/17-01:50,6,31,52,779, 
17/01/17-02:00,6,27,54,734, 
17/01/17-02:10,6,25,49,742, 
17/01/17-02:20,6,26,52,776, 
17/01/17-02:30,6,25,52,733, 
17/01/17-02:40,6,23,53,692, 
17/01/17-02:50,6,20,40,677, 
17/01/17-03:00,6,20,29,658, 
17/01/17-03:10,6,20,24,659, 
17/01/17-03:20,6,20,24,695, 
17/01/17-03:30,6,21,26,666, 
17/01/17-03:40,7,22,24,641, 
17/01/17-03:50,6,23,22,650, 
17/01/17-04:00,6,22,25,642, 
17/01/17-04:10,6,20,23,618, 
17/01/17-04:20,6,20,23,636, 
17/01/17-04:30,6,19,27,617, 
17/01/17-04:40,5,18,23,597, 
17/01/17-04:50,5,19,26,650, 
17/01/17-05:00,6,18,23,596, 
17/01/17-05:10,6,21,24,648, 
17/01/17-05:20,6,23,25,698, 
17/01/17-05:30,6,22,28,677, 
17/01/17-05:40,6,24,30,660, 
17/01/17-05:50,6,26,32,701, 
17/01/17-06:00,6,27,41,727, 
17/01/17-06:10,6,27,44,750, 
17/01/17-06:20,6,27,46,747, 
17/01/17-06:30,5,21,48,680, 
17/01/17-06:40,6,19,49,726, 
17/01/17-06:50,6,20,55,780, 
17/01/17-07:00,7,20,56,772, 
17/01/17-07:10,6,22,61,802, 
17/01/17-07:20,6,23,59,846, 
17/01/17-07:30,7,26,65,928, 
17/01/17-07:40,7,30,65,1099, 
17/01/17-07:50,8,28,73,1043, 
17/01/17-08:00,8,34,80,1075, 
17/01/17-08:10,8,31,74,1127, 
17/01/17-08:20,9,33,104,1037, 
17/01/17-08:30,9,42,110,1331, 
17/01/17-08:40,9,40,91,1201, 
17/01/17-08:50,9,45,93,1299, 
17/01/17-09:00,10,53,104,1564, 
17/01/17-09:10,9,49,109,1370, 
17/01/17-09:20,10,50,91,1414, 
17/01/17-09:30,9,56,95,1507, 
17/01/17-09:40,11,57,99,1369, 
17/01/17-09:50,10,51,94,1157, 
17/01/17-10:00,13,48,92,997, 
17/01/17-10:10,14,50,83,1011, 
17/01/17-10:20,12,51,76,1045, 
17/01/17-10:30,14,50,105,1232, 
17/01/17-10:40,12,51,92,1086, 
17/01/17-10:50,12,54,109,1174, 
17/01/17-11:00,12,55,87,1017, 
17/01/17-11:10,13,55,91,1054, 
17/01/17-11:20,12,57,88,1056, 
17/01/17-11:30,12,61,83,964, 
17/01/17-11:40,9,57,60,893, 
17/01/17-11:50,9,47,70,846, 
17/01/17-12:00,10,43,70,830, 
17/01/17-12:10,11,44,48,752, 
17/01/17-12:20,12,34,59,787, 
17/01/17-12:30,14,33,62,750, 
17/01/17-12:40,14,29,55,766, 
17/01/17-12:50,12,29,53,710, 
17/01/17-13:00,10,28,48,686, 
17/01/17-13:10,8,19,38,643, 
17/01/17-13:20,8,16,30,686, 
17/01/17-13:30,8,18,30,663, 
17/01/17-13:40,7,10,22,585, 
17/01/17-13:50,7,9,22,614, 
17/01/17-14:00,7,9,20,567, 
17/01/17-14:10,7,9,22,584, 
17/01/17-14:20,7,9,20,621, 
17/01/17-14:30,6,9,23,535, 
17/01/17-14:40,7,8,18,499, 
17/01/17-14:50,6,8,18,564, 
17/01/17-15:00,6,8,23,541, 
17/01/17-15:10,6,8,15,516, 
17/01/17-15:20,6,8,18,558, 
17/01/17-15:30,6,8,19,562, 
17/01/17-15:40,6,8,15,512, 
17/01/17-15:50,6,7,15,645, 
17/01/17-16:00,7,7,14,686, 
17/01/17-16:10,6,9,17,722, 
17/01/17-16:20,6,9,13,709, 
17/01/17-16:30,7,12,18,689, 
17/01/17-16:40,7,7,19,683, 
17/01/17-16:50,6,8,18,726, 
17/01/17-17:00,7,8,22,739, 
17/01/17-17:10,6,9,31,727, 
17/01/17-17:20,7,10,26,767, 
17/01/17-17:30,6,10,26,784, 
17/01/17-17:40,5,10,21,784, 
17/01/17-17:50,6,11,28,840, 
17/01/17-18:00,6,11,27,824, 
17/01/17-18:10,7,11,23,774, 
17/01/17-18:20,7,13,32,870, 
17/01/17-18:30,8,14,40,837, 
17/01/17-18:40,7,16,51,872, 
17/01/17-18:50,8,17,58,869, 
17/01/17-19:00,7,16,64,892, 
17/01/17-19:10,8,17,52,941, 
17/01/17-19:20,8,20,70,1033, 
17/01/17-19:30,8,17,56,906, 
17/01/17-19:40,8,23,64,973, 
17/01/17-19:50,8,28,73,1122, 
17/01/17-20:00,7,31,95,1299, 
17/01/17-20:10,8,37,116,1267, 
17/01/17-20:20,9,48,106,1350, 
17/01/17-20:30,8,42,99,1411, 
17/01/17-20:40,9,34,93,1185, 
17/01/17-20:50,9,35,98,1306, 
17/01/17-21:00,10,40,91,1277, 
17/01/17-21:10,9,35,87,1182, 
17/01/17-21:20,9,44,83,1370, 
17/01/17-21:30,7,40,64,1130, 
17/01/17-21:40,8,38,72,1025, 
17/01/17-21:50,7,31,59,998, 
17/01/17-22:00,7,34,72,1062, 
17/01/17-22:10,7,37,58,995, 
17/01/17-22:20,8,35,60,1007, 
17/01/17-22:30,7,34,57,1007, 
17/01/17-22:40,7,33,61,1024, 
18/01/17-00:10,6,17,22,778, 
18/01/17-00:20,7,17,19,800, 
18/01/17-00:30,6,16,21,716, 
18/01/17-00:40,6,17,19,690, 
18/01/17-00:50,6,18,19,741, 
18/01/17-01:00,6,15,12,680, 
18/01/17-01:10,6,12,9,647, 
18/01/17-01:20,6,11,9,654, 
18/01/17-01:30,5,11,12,668, 
18/01/17-01:40,6,11,7,629, 
18/01/17-01:50,6,10,5,641, 
18/01/17-02:00,5,10,4,610, 
18/01/17-02:10,6,9,4,611, 
18/01/17-02:20,7,9,3,601, 
18/01/17-02:30,6,10,3,599, 
18/01/17-02:40,5,9,4,605, 
18/01/17-02:50,6,10,14,640, 
18/01/17-03:00,6,11,20,640, 
18/01/17-03:10,5,12,24,657, 
18/01/17-03:20,6,12,18,776, 
18/01/17-03:30,5,12,20,668, 
18/01/17-03:40,7,12,14,611, 
18/01/17-03:50,6,12,14,650, 
18/01/17-04:00,5,12,16,651, 
18/01/17-04:10,5,11,11,627, 
18/01/17-04:20,6,11,10,631, 
18/01/17-04:30,6,11,9,648, 
18/01/17-04:40,6,11,8,632, 
18/01/17-04:50,7,13,10,664, 
18/01/17-05:00,7,14,11,591, 
18/01/17-05:10,9,13,11,584, 
18/01/17-05:20,10,13,14,561, 
18/01/17-05:30,9,13,18,555, 
18/01/17-05:40,7,13,17,554, 
18/01/17-05:50,7,12,15,574, 
18/01/17-06:00,6,12,11,546, 
18/01/17-06:10,6,12,8,576, 
18/01/17-06:20,6,13,20,618, 
18/01/17-06:30,6,13,17,622, 
18/01/17-06:40,6,14,24,641, 
18/01/17-06:50,6,15,26,690, 
18/01/17-07:00,6,14,32,723, 
18/01/17-07:10,7,17,35,716, 
18/01/17-07:20,7,28,62,766, 
18/01/17-07:30,8,25,75,812, 
18/01/17-07:40,9,22,67,855, 
18/01/17-07:50,9,23,70,853, 
18/01/17-08:00,9,25,81,928, 
18/01/17-08:10,9,25,77,946, 
18/01/17-08:20,9,23,77,910, 
18/01/17-08:30,7,26,86,951, 
18/01/17-08:40,7,24,73,892, 
18/01/17-08:50,8,22,59,842, 
18/01/17-09:00,7,22,53,821, 
18/01/17-09:10,8,26,60,878, 
18/01/17-09:20,8,23,47,813, 
18/01/17-09:30,10,52,78,888, 
18/01/17-09:40,9,35,68,856, 
18/01/17-09:50,11,37,71,842, 
18/01/17-10:00,11,35,64,782, 
18/01/17-10:10,12,37,65,833, 
18/01/17-10:20,11,39,63,818, 
18/01/17-10:30,10,40,71,839, 
18/01/17-10:40,10,41,68,823, 
18/01/17-10:50,10,37,67,886, 
18/01/17-11:00,11,34,65,795, 
18/01/17-11:10,12,32,56,833, 
18/01/17-11:20,14,32,74,796, 
18/01/17-11:30,14,33,70,900, 
18/01/17-11:40,14,36,64,819, 
18/01/17-11:50,12,31,51,809, 
18/01/17-12:00,11,28,52,771, 
18/01/17-12:10,9,27,55,791, 
18/01/17-12:20,10,32,56,815, 
18/01/17-12:30,12,31,68,881, 
18/01/17-12:40,16,33,69,844, 
18/01/17-12:50,18,33,68,962, 
18/01/17-13:00,20,31,78,922, 
18/01/17-13:10,30,30,75,873, 
18/01/17-13:20,27,32,68,873, 
18/01/17-13:30,26,50,70,913, 
18/01/17-13:40,24,32,78,859, 
18/01/17-13:50,18,40,78,1023, 
18/01/17-14:00,16,39,87,938, 
18/01/17-14:10,13,40,79,940, 
18/01/17-14:20,11,47,86,1123, 
18/01/17-14:30,12,42,101,1042, 
18/01/17-14:40,12,37,77,985, 
18/01/17-14:50,10,36,76,1049, 
18/01/17-15:00,10,36,77,1020, 
18/01/17-15:10,10,34,73,953, 
18/01/17-15:20,9,33,70,916, 
18/01/17-15:30,12,34,73,964, 
18/01/17-15:40,11,26,66,862, 
18/01/17-15:50,8,12,27,747, 
18/01/17-16:00,8,13,35,769, 
18/01/17-16:10,6,11,40,767, 
18/01/17-16:20,7,12,39,780, 
18/01/17-16:30,6,11,34,769, 
18/01/17-16:40,7,11,29,762, 
18/01/17-16:50,6,10,27,760, 
18/01/17-17:00,7,11,30,824, 
18/01/17-17:10,7,10,26,761, 
18/01/17-17:20,6,11,25,745, 
18/01/17-17:30,7,12,26,779, 
18/01/17-17:40,8,12,45,749, 
18/01/17-17:50,7,11,24,741, 
18/01/17-18:00,7,10,24,714, 
18/01/17-18:10,7,11,40,782, 
18/01/17-18:20,7,12,27,822, 
18/01/17-18:30,7,13,27,741, 
18/01/17-18:40,7,13,29,747, 
18/01/17-18:50,8,15,31,778, 
18/01/17-19:00,7,15,25,743, 
18/01/17-19:10,8,12,37,788, 
18/01/17-19:20,8,12,33,792, 
18/01/17-19:30,8,11,35,823, 
18/01/17-19:40,7,11,38,810, 
18/01/17-19:50,7,11,46,843, 
18/01/17-20:00,7,11,42,787, 
18/01/17-20:10,7,10,32,756, 
18/01/17-20:20,7,10,39,818, 
18/01/17-20:30,8,10,38,757, 
18/01/17-20:40,7,12,26,807, 
18/01/17-20:50,7,14,20,789, 
18/01/17-21:00,7,14,25,727, 
18/01/17-21:10,6,14,23,781, 
18/01/17-21:20,7,13,18,782, 
18/01/17-21:30,7,14,24,774, 
18/01/17-21:40,8,13,31,779, 
18/01/17-21:50,7,12,22,775, 
18/01/17-22:00,7,12,14,739, 
18/01/17-22:10,7,12,16,750, 
18/01/17-22:20,7,11,13,738, 
18/01/17-22:30,6,10,10,701, 
18/01/17-22:40,6,10,14,714, 
18/01/17-22:50,6,10,12,755, 
18/01/17-23:00,6,10,10,748, 
18/01/17-23:10,6,10,8,734, 
18/01/17-23:20,6,10,8,719, 
18/01/17-23:30,7,10,9,695, 
18/01/17-23:40,7,10,13,740, 
18/01/17-23:50,7,11,11,759, 
19/01/17-00:00,6,11,13,743, 
19/01/17-00:10,6,12,9,755, 
19/01/17-00:20,6,16,15,758, 
19/01/17-00:30,7,14,21,775, 
19/01/17-00:40,7,15,22,855, 
19/01/17-00:50,6,14,19,805, 
19/01/17-01:00,7,10,8,690, 
19/01/17-01:10,7,11,5,677, 
19/01/17-01:20,7,11,5,753, 
19/01/17-01:30,6,13,10,794, 
19/01/17-01:40,6,13,16,777, 
19/01/17-01:50,6,11,8,742, 
19/01/17-02:00,7,10,7,717, 
19/01/17-02:10,7,10,7,724, 
19/01/17-02:20,6,10,6,772, 
19/01/17-02:30,7,10,8,694, 
19/01/17-02:40,6,11,8,738, 
19/01/17-02:50,6,15,12,771, 
19/01/17-03:00,6,15,13,766, 
19/01/17-03:10,6,15,20,762, 
19/01/17-03:20,7,14,22,764, 
19/01/17-03:30,8,14,31,769, 
19/01/17-03:40,7,14,32,749, 
19/01/17-03:50,7,14,17,757, 
19/01/17-04:00,7,14,13,746, 
19/01/17-04:10,7,14,14,752, 
19/01/17-04:20,7,14,13,760, 
19/01/17-04:30,7,14,15,740, 
19/01/17-04:40,7,13,11,735, 
19/01/17-04:50,7,13,15,748, 
19/01/17-05:00,7,13,12,718, 
19/01/17-05:10,8,13,16,716, 
19/01/17-05:20,9,14,13,748, 
19/01/17-05:30,9,14,17,707, 
19/01/17-05:40,8,13,20,683, 
19/01/17-05:50,7,13,16,734, 
19/01/17-06:00,8,16,22,704, 
19/01/17-06:10,8,14,14,692, 
19/01/17-06:20,7,14,20,729, 
19/01/17-06:30,8,14,22,664, 
19/01/17-06:40,7,15,25,674, 
19/01/17-06:50,8,14,29,730, 
19/01/17-07:00,7,16,31,692, 
19/01/17-07:10,9,16,29,644, 
19/01/17-07:20,6,19,38,834, 
19/01/17-07:30,8,17,45,885, 
19/01/17-07:40,8,17,48,776, 
19/01/17-07:50,7,18,49,830, 
19/01/17-08:00,7,18,48,829, 
19/01/17-08:10,8,20,64,942, 
19/01/17-08:20,8,19,70,919, 
19/01/17-08:30,8,21,66,876, 
19/01/17-08:40,9,21,72,1031, 
19/01/17-08:50,7,21,71,954, 
19/01/17-09:00,8,21,79,976, 
19/01/17-09:10,8,19,73,865, 
19/01/17-09:20,9,22,90,887, 
19/01/17-09:30,9,24,85, , 
19/01/17-09:40,8,19,90, , 
19/01/17-09:50,9,18,94, , 
19/01/17-10:00,11,26,74, , 
19/01/17-10:10,23,39,89, , 
19/01/17-10:20,32,25, ,639, 
19/01/17-10:30,29,24, ,660, 
19/01/17-10:40,13,16, ,547, 
19/01/17-10:50,9,14, ,554, 
19/01/17-11:00,8,14, ,521, 
19/01/17-11:10,7,14, ,517, 
19/01/17-11:20, ,12, ,514, 
19/01/17-11:30, ,12,27,505, 
19/01/17-11:40, ,12,26,565, 
19/01/17-11:50, ,12,29,533, 
19/01/17-12:00, ,11,29,554, 
19/01/17-12:10, ,11,23,499, 
19/01/17-12:20,17,11,18,533, 
19/01/17-12:30,14,11,16,489, 
19/01/17-12:40,12,12,21,530, 
19/01/17-12:50,10,14,30,550, 
19/01/17-13:00,10,12,30,548, 
19/01/17-13:10,10,12,30,503, 
19/01/17-13:20,7,13,29,603, 
19/01/17-13:30,7,11,38,540, 
19/01/17-13:40,6,12,30,576, 
19/01/17-13:50,7,12,28,539, 
19/01/17-14:00,7,11,27,529, 
19/01/17-14:10,6,11,26,547, 
19/01/17-14:20,6,12,18,547, 
19/01/17-14:30,7,12,29,533, 
19/01/17-14:40,7,14,32,682, 
19/01/17-14:50,7,15,36,719, 
19/01/17-15:00,7,10,43,650, 
19/01/17-15:10,6,10,49,641, 
19/01/17-15:20,7,10,39,633, 
19/01/17-15:30,7,10,31,567, 
19/01/17-15:40,7,10,19,595, 
19/01/17-15:50,7,10,26,558, 
19/01/17-16:00,6,8,21,533, 
19/01/17-16:10,6,7,20,546, 
19/01/17-16:20,6,6,20,527, 
19/01/17-16:30,6,7,24,541, 
19/01/17-16:40,7,7,35,572, 
19/01/17-16:50,6,7,28,570, 
19/01/17-17:00,5,7,27,591, 
19/01/17-17:10,7,7,31,545, 
19/01/17-17:20,7,8,48,596, 
19/01/17-17:30,7,9,38,572, 
19/01/17-17:40,7,9,44,552, 
19/01/17-17:50,7,9,45,566, 
19/01/17-18:00,7,9,34,547, 
19/01/17-18:10,8,10,37,590, 
19/01/17-18:20,8,12,43,629, 
19/01/17-18:30,7,12,32,550, 
19/01/17-18:40,6,12,44,655, 
19/01/17-18:50,7,12,47,635, 
19/01/17-19:00,8,16,38,576, 
19/01/17-19:10,7,14,30,618, 
19/01/17-19:20,7,14,31,638, 
19/01/17-19:30,7,17,43,668, 
19/01/17-19:40,7,15,45,662, 
19/01/17-19:50,7,16,48,675, 
19/01/17-20:00,8,18,48,710, 
19/01/17-20:10,7,15,41,642, 
19/01/17-20:20,7,22,48,684, 
19/01/17-20:30,6,17,46,626, 
19/01/17-20:40,8,16,49,728, 
19/01/17-20:50,7,19,58,831, 
19/01/17-21:00,7,22,61,782, 
19/01/17-21:10,7,24,51,682, 
19/01/17-21:20,7,20,36,709, 
19/01/17-21:30,7,34,50,886, 
19/01/17-21:40,6,22,46,964, 
19/01/17-21:50,7,21,63,699, 
19/01/17-22:00,6,20,56,741, 
19/01/17-22:10,7,23,64,1034, 
19/01/17-22:20,7,21,73,788, 
19/01/17-22:30,7,23,66,839, 
19/01/17-22:40,7,23,53,776, 
19/01/17-22:50,6,22,41,737, 
19/01/17-23:00,6,21,32,685, 
19/01/17-23:10,6,15,31,637, 
19/01/17-23:20,6,16,29,633, 
19/01/17-23:30,6,16,34,615, 
19/01/17-23:40,7,21,49,733, 
19/01/17-23:50,7,24,58,830, 
20/01/17-00:00,7,28,58,767, 
20/01/17-00:10,7,26,55,818, 
20/01/17-00:20,7,27,60,750, 
20/01/17-00:30,7,27,48,736, 
20/01/17-00:40,6,30,55,777, 
20/01/17-00:50,7,35,53,790, 
20/01/17-01:00,7,28,51,689, 
20/01/17-01:10,7,27,47,695, 
20/01/17-01:20,6,26,43,679, 
20/01/17-01:30,7,27,35,658, 
20/01/17-01:40,6,26,30,659, 
20/01/17-01:50,6,24,24,649, 
20/01/17-02:00,7,22,17,607, 
20/01/17-02:10,7,21,18,617, 
20/01/17-02:20,6,20,21,578, 
20/01/17-02:30,6,21,20,600, 
20/01/17-02:40,6,21,17,557, 
20/01/17-02:50,7,22,28,629, 
20/01/17-03:00,6,20,23,531, 
20/01/17-03:10,7,19,22,577, 
20/01/17-03:20,6,20,26,557, 
20/01/17-03:30,6,18,23,590, 
20/01/17-03:40,6,19,24,559, 
20/01/17-03:50,6,23,25,567, 
20/01/17-04:00,6,23,26,546, 
20/01/17-04:10,6,21,24,545, 
20/01/17-04:20,6,19,17,533, 
20/01/17-04:30,6,19,16,490, 
20/01/17-04:40,6,18,12,530, 
20/01/17-04:50,6,19,14,533, 
20/01/17-05:00,6,18,20,535, 
20/01/17-05:10,6,18,22,529, 
20/01/17-05:20,7,19,26,538, 
20/01/17-05:30,6,19,21,527, 
20/01/17-05:40,7,21,21,640, 
20/01/17-05:50,7,21,31,592, 
20/01/17-06:00,6,20,29,595, 
20/01/17-06:10,7,20,30,566, 
20/01/17-06:20,6,18,21,528, 
20/01/17-06:30,6,22,28,552, 
20/01/17-06:40,7,24,44,669, 
20/01/17-06:50,7,23,49,661, 
20/01/17-07:00,7,22,48,603, 
20/01/17-07:10,7,26,57,688, 
20/01/17-07:20,8,34,62,873, 
20/01/17-07:30,8,33,64,809, 
20/01/17-07:40,7,33,71,1099, 
20/01/17-07:50,8,32,82,868, 
20/01/17-08:00,8,37,86,1067, 
20/01/17-08:10,8,29,63,877, 
20/01/17-08:20,8,32,71,984, 
20/01/17-08:30,9,33,71,1008, 
20/01/17-08:40,8,32,74,861, 
20/01/17-08:50,9,39,67,1003, 
20/01/17-09:00,9,37,66,915, 
20/01/17-09:10,9,36,71,1035, 
20/01/17-09:20,10,86,73,967, 
20/01/17-09:30,8,84,66,831, 
20/01/17-09:40,8,80,56,928, 
20/01/17-09:50,8,42,51,753, 
20/01/17-10:00,8,44,53,818, 
20/01/17-10:10,7,45,64,855, 
20/01/17-10:20,8,36,61,870, 
20/01/17-10:30,8,42,81,830, 
20/01/17-10:40,9,47,73,907, 
20/01/17-10:50,9,35,67,728, 
20/01/17-11:00,9,33,53,792, 
20/01/17-11:10,10,26,51,668, 
20/01/17-11:20,29,24,61,701, 
20/01/17-11:30,27,22,65,656, 
20/01/17-11:40,17,27,51,652, 
20/01/17-11:50,12,28,58,689, 
20/01/17-12:00,10,24,44,703, 
20/01/17-12:10,11,26,39,668, 
20/01/17-12:20,11,28,51,666, 
20/01/17-12:30,11,35,52,826, 
20/01/17-12:40,10,31,53,786, 
20/01/17-12:50,9,31,42,733, 
20/01/17-13:00,9,27,43,655, 
20/01/17-13:10,9,27,48,756, 
20/01/17-13:20,10,24,44,754, 
20/01/17-13:30,16,27,58,679, 
20/01/17-13:40,24,26,69,686, 
20/01/17-13:50,27,23,65,688, 
20/01/17-14:00,17,23,65,681, 
20/01/17-14:10,11,21,42, , 
20/01/17-14:20,9,25,49,643, 
20/01/17-14:30,9,25,49,588, 
20/01/17-14:40,9,25,46,587, 
20/01/17-14:50,9,25,53,638, 
20/01/17-15:00,9,28,43,745, 
20/01/17-15:10,8,28,47,626, 
20/01/17-15:20,8,27,47,731, 
20/01/17-15:30,9,27,49,673, 
20/01/17-15:40,9,27,50,599, 
20/01/17-15:50,9,26,56,622, 
20/01/17-16:00,9,28,59,651, 
20/01/17-16:10,8,26,54,539, 
20/01/17-16:20,9,23,48,658, 
20/01/17-16:30,9,22,47,549, 
20/01/17-16:40,8,21,38,491, 
20/01/17-16:50,9,22,60,687, 
20/01/17-17:00,9,24,57,593, 
20/01/17-17:10,8,22,57,625, 
20/01/17-17:20,9,22,57,594, 
20/01/17-17:30,8,22,73,652, 
20/01/17-17:40,9,24,65,633, 
20/01/17-17:50,8,27,69,672, 
20/01/17-18:00,8,26,64,760, 
20/01/17-18:10,8,24,69,625, 
20/01/17-18:20,8,24,61,636, 
20/01/17-18:30,8,25,65,545, 
20/01/17-18:40,8,28,65,623, 
20/01/17-18:50,10,43,87,741, 
20/01/17-19:00,9,32,85,712, 
20/01/17-19:10,9,39,89,731, 
20/01/17-19:20,9,34,79,779, 
20/01/17-19:30,9,33,87,827, 
20/01/17-19:40,9,33,87,968, 
20/01/17-19:50,10,31,69,962, 
20/01/17-20:00,10,30,81,980, 
20/01/17-20:10,11,24,77,665, 
20/01/17-20:20,11,30,120,1032, 
20/01/17-20:30,10,37,111,1199, 
20/01/17-20:40,10,47,99,1311, 
20/01/17-20:50,11,60,116,1441, 
20/01/17-21:00,10,40,100,1446, 
20/01/17-21:10,10,33,83,1138, 
20/01/17-21:20,10,36,100,1601, 
20/01/17-21:30,10,29,87,1149, 
20/01/17-21:40,10,28,76,993, 
20/01/17-21:50,10,28,90,903, 
20/01/17-22:00,9,28,81,912, 
20/01/17-22:10,11,30,68,776, 
20/01/17-22:20,10,27,67,741, 
20/01/17-22:30,9,28,66,815, 
20/01/17-22:40,8,28,74,744, 
20/01/17-22:50,9,29,63,702, 
20/01/17-23:00,9,31,64,769, 
20/01/17-23:10,9,38,63,818, 
20/01/17-23:20,8,37,65,966, 
20/01/17-23:30,8,33,74,859, 
20/01/17-23:40,8,34,68,701, 
20/01/17-23:50,8,35,69,767, 
21/01/17-00:00,7,43,66,984, 
21/01/17-00:10,8,48,65,1156, 
21/01/17-00:20,8,48,66,1133, 
21/01/17-00:30,8,44,61,1341, 
21/01/17-00:40,7,34,63,812, 
21/01/17-00:50,8,30,59,738, 
21/01/17-01:00,8,28,59,775, 
21/01/17-01:10,7,29,58,736, 
21/01/17-01:20,7,28,59,753, 
21/01/17-01:30,7,26,55,736, 
21/01/17-01:40,8,25,62,674, 
21/01/17-01:50,8,27,56,785, 
21/01/17-02:00,8,34,68,1041, 
