FECHA-HORA,SO2,PART,NO2,CO,O3
04/04/19-12:40,1,14,17,219,92
04/04/19-12:50,2,14,21,223,93
04/04/19-13:00,2,14,19,217,95
04/04/19-13:10,1,15,15,215,101
04/04/19-13:20,3,15,23,236,91
04/04/19-13:30,3,15,25,236,98
04/04/19-13:40,6,14,30,241,90
04/04/19-13:50,3,11,25,245,104
04/04/19-14:00,1,10,16,242,113
04/04/19-14:10,2,10,16,260,107
04/04/19-14:20,6,11,32,265,95
04/04/19-14:30,6,12,31,230,102
04/04/19-14:40,4,14,24,223,109
04/04/19-14:50,4,15,24,235,102
04/04/19-15:00,2,13,22,227,115
04/04/19-15:10,0,13,14,243,116
04/04/19-15:20,6,13,29,231,104
05/04/19-00:10,1,12,17,232,86
05/04/19-00:20,0,12,15,232,89
05/04/19-00:30,0,11,13,241,91
05/04/19-00:40,0,12,16,251,89
05/04/19-00:50,0,11,15,250,90
05/04/19-01:00,0,11,12,244,94
05/04/19-01:10,0,10,12,226,95
05/04/19-01:20,1,11,10,210,98
05/04/19-01:30,0,11,9,203,97
05/04/19-01:40,0,11,9,212,97
05/04/19-01:50,0,10,8,197,98
05/04/19-02:00,0,10,8,196,98
05/04/19-02:10,0,11,9,198,95
05/04/19-02:20,0,16,10,206,98
05/04/19-02:30,0,10,8,205,97
05/04/19-02:40,0,10,8,211,98
05/04/19-02:50,0,10,8,211,98
05/04/19-03:00,0,9,8,216,97
05/04/19-03:10,0,9,7,208,100
05/04/19-03:20,0,9,7,212,97
05/04/19-03:30,0,9,10,215,85
05/04/19-03:40,1,9,29,217,71
05/04/19-03:50,0,9,16,215,91
05/04/19-04:00,0,10,18,215,84
05/04/19-04:10,0,10,17,211,93
05/04/19-04:20,1,11,26,211,70
05/04/19-04:30,6,13,52,200,46
05/04/19-04:40,9,14,72,192,27
05/04/19-04:50,11,14,79,195,32
05/04/19-05:00,7,14,54,181,55
05/04/19-05:10,2,14,20,178,96
05/04/19-05:20,0,14,6,185,101
05/04/19-05:30,0,15,5,175,103
05/04/19-05:40,0,15,5,180,103
05/04/19-05:50,0,16,6,196,100
05/04/19-06:00,0,16,7,199,99
05/04/19-06:10,0,15,7,198,99
05/04/19-06:20,0,15,10,204,97
05/04/19-06:30,0,15,7,201,101
05/04/19-06:40,0,15,5,194,102
05/04/19-06:50,0,15,10,213,90
05/04/19-07:00,0,15,13,214,92
05/04/19-07:10,0,16,21,220,78
05/04/19-07:20,0,16,26,223,79
05/04/19-07:30,0,17,31,266,69
05/04/19-07:40,0,16,32,267,70
05/04/19-07:50,0,16,35,270,60
05/04/19-08:00,0,17,39,269,55
05/04/19-08:10,0,18,44,297,53
05/04/19-08:20,0,19,53,341,43
05/04/19-08:30,0,18,59,379,44
05/04/19-08:40,0,19,61,346,44
05/04/19-08:50,0,20,71,370,26
05/04/19-09:00,0,21,76,370,28
05/04/19-09:10,0,34,81,378,31
05/04/19-09:20,0,15,64,302,53
05/04/19-09:30,0,11,39,265,74
05/04/19-09:40,0,11,47,258,64
05/04/19-09:50,0,10,33,246,81
05/04/19-10:00,0,9,25,241,86
05/04/19-10:10,0,11,21,237,88
05/04/19-10:20,0,10,28,250,80
05/04/19-10:30,0,10,29,259,81
05/04/19-10:40,0,8,23,233,85
05/04/19-10:50,0,9,22,242,85
05/04/19-11:00,0,7,20,222,86
05/04/19-11:10,0,6,25,252,77
05/04/19-11:20,0,6,27,249,74
05/04/19-11:30,0,6,26,243,74
05/04/19-11:40,0,11,28,230,66
05/04/19-11:50,0,21,34,228,55
05/04/19-12:00,0,20,29,211,60
05/04/19-12:10,0,18,33,216,59
05/04/19-12:20,0,15,31,212,62
05/04/19-12:30,4,13,72,216,26
05/04/19-12:40,13,14,85,234,18
05/04/19-12:50,8,13,76,246,23
05/04/19-13:00,9,12,77,252,23
05/04/19-13:10,7,13,65,251,35
05/04/19-13:20,4,12,58,278,42
05/04/19-13:30,1,12,54,285,42
05/04/19-13:40,0,10,42,273,55
05/04/19-13:50,0,9,38,283,54
05/04/19-14:00,0,9,40,329,54
05/04/19-14:10,0,12,43,353,48
05/04/19-14:20,0,10,41,263,59
05/04/19-14:30,1,9,51,282,43
05/04/19-14:40,1,7,57,281,42
05/04/19-14:50,2,5,52,245,52
05/04/19-15:00,1,5,43,243,56
05/04/19-15:10,0,7,40,278,62
05/04/19-15:20,0,7,33,278,64
05/04/19-15:30,0,5,23,257,79
05/04/19-15:40,0,5,27,290,66
05/04/19-15:50,0,5,30,283,73
05/04/19-16:00,0,5,22,282,76
05/04/19-16:10,0,5,26,238,80
05/04/19-16:20,0,4,11,207,90
05/04/19-16:30,0,4,14,218,87
05/04/19-16:40,0,4,17,211,86
05/04/19-16:50,0,4,11,189,94
05/04/19-17:00,0,5,19,204,91
05/04/19-17:10,0,6,14,214,93
05/04/19-17:20,0,6,15,231,86
05/04/19-17:30,0,6,23,259,82
05/04/19-17:40,1,7,23,270,85
05/04/19-17:50,0,7,20,265,89
05/04/19-18:00,0,5,15,238,100
05/04/19-18:10,0,5,15,231,99
05/04/19-18:20,0,5,23,240,92
05/04/19-18:30,0,6,23,237,90
05/04/19-18:40,0,5,19,214,94
05/04/19-18:50,0,5,20,225,90
05/04/19-19:00,0,5,19,206,93
05/04/19-19:10,0,5,25,217,90
05/04/19-19:20,1,5,27,228,83
05/04/19-19:30,2,6,29,264,79
05/04/19-19:40,0,7,30,250,76
05/04/19-19:50,1,7,34,274,72
05/04/19-20:00,2,6,37,271,69
05/04/19-20:10,2,6,37,260,65
05/04/19-20:20,2,6,43,291,63
05/04/19-20:30,1,5,33,260,78
05/04/19-20:40,1,6,34,268,73
05/04/19-20:50,2,6,35,274,75
05/04/19-21:00,0,7,41,281,62
05/04/19-21:10,1,7,65,333,45
05/04/19-21:20,0,7,42,295,63
05/04/19-21:30,3,9,57,320,47
05/04/19-21:40,2,9,53,326,53
05/04/19-21:50,1,9,57,319,47
05/04/19-22:00,1,9,57,311,52
05/04/19-22:10,4,9,46,299,64
05/04/19-22:20,1,8,27,234,79
05/04/19-22:30,0,8,22,234,81
05/04/19-22:40,0,8,18,240,87
05/04/19-22:50,0,10,17,244,85
05/04/19-23:00,0,8,15,228,91
05/04/19-23:10,0,7,10,216,91
05/04/19-23:20,0,7,13,226,91
05/04/19-23:30,0,8,13,218,89
05/04/19-23:40,0,8,9,221,91
05/04/19-23:50,0,9,11,235,86
06/04/19-00:00,0,8,11,228,87
06/04/19-00:10,0,8,23,239,75
06/04/19-00:20,0,8,18,213,81
06/04/19-00:30,0,9,12,221,81
06/04/19-00:40,0,8,12,221,78
06/04/19-00:50,0,8,13,208,69
06/04/19-01:00,0,8,23,205,70
06/04/19-01:10,0,10,10,226,76
06/04/19-01:20,0,10,8,216,80
06/04/19-01:30,0,11,8,224,82
06/04/19-01:40,0,10,6,207,83
06/04/19-01:50,0,9,10,224,75
06/04/19-02:00,0,8,11,211,79
06/04/19-02:10,0,10,9,219,82
06/04/19-02:20,0,10,6,222,81
06/04/19-02:30,0,9,7,220,83
06/04/19-02:40,0,8,6,216,84
06/04/19-02:50,0,8,10,228,77
06/04/19-03:00,0,9,12,219,81
06/04/19-03:10,0,9,6,215,82
06/04/19-03:20,0,9,5,211,85
06/04/19-03:30,0,9,4,216,84
06/04/19-03:40,0,9,5,220,83
06/04/19-03:50,0,10,9,220,80
06/04/19-04:00,0,8,5,215,85
06/04/19-04:10,0,8,4,213,87
06/04/19-04:20,0,8,5,202,88
06/04/19-04:30,0,9,4,194,87
06/04/19-04:40,0,9,4,190,86
06/04/19-04:50,0,9,4,180,88
06/04/19-05:00,0,10,5,174,85
06/04/19-05:10,0,12,6,176,86
06/04/19-05:20,0,12,7,191,84
06/04/19-05:30,0,12,5,183,86
06/04/19-05:40,0,12,7,182,82
06/04/19-05:50,0,14,6,185,85
06/04/19-06:00,0,14,6,192,85
06/04/19-06:10,0,14,6,193,83
06/04/19-06:20,0,14,7,198,83
06/04/19-06:30,0,14,8,204,83
06/04/19-06:40,0,14,8,195,84
06/04/19-06:50,0,14,8,206,86
06/04/19-07:00,0,15,8,204,83
06/04/19-07:10,0,15,13,202,80
06/04/19-07:20,0,14,9,186,89
06/04/19-07:30,0,14,10,256,81
06/04/19-07:40,0,12,12,219,82
06/04/19-07:50,0,11,9,201,86
06/04/19-08:00,0,11,7,202,86
06/04/19-08:10,0,11,10,208,82
06/04/19-08:20,0,10,11,214,81
06/04/19-08:30,0,10,14,208,82
06/04/19-08:40,0,11,17,222,74
06/04/19-08:50,0,12,23,223,67
06/04/19-09:00,0,12,25,243,67
06/04/19-09:10,0,13,27,258,63
06/04/19-09:20,0,14,26,240,69
06/04/19-09:30,0,14,22,241,74
06/04/19-09:40,0,13,17,232,80
06/04/19-09:50,0,11,15,275,85
06/04/19-10:00,0,9,11,223,89
06/04/19-10:10,0,9,10,234,87
06/04/19-10:20,0,9,18,232,78
06/04/19-10:30,0,9,21,234,78
06/04/19-10:40,0,8,26,248,78
06/04/19-10:50,0,8,20,255,80
06/04/19-11:00,0,8,19,247,80
06/04/19-11:10,0,8,18,239,82
06/04/19-11:20,0,9,14,233,85
06/04/19-11:30,0,10,13,233,86
06/04/19-11:40,0,9,10,229,91
06/04/19-11:50,0,9,11,231,86
06/04/19-12:00,0,10,16,239,83
06/04/19-12:10,0,11,15,214,83
06/04/19-12:20,0,11,14,209,83
06/04/19-12:30,0,11,21,225,78
06/04/19-12:40,0,10,19,243,80
06/04/19-12:50,0,8,14,227,86
06/04/19-13:00,0,8,12,227,88
06/04/19-13:10,0,7,11,226,87
06/04/19-13:20,0,7,22,250,67
06/04/19-13:30,0,6,28,220,71
06/04/19-13:40,0,9,14,222,82
06/04/19-13:50,0,6,13,249,82
06/04/19-14:00,0,6,11,237,87
06/04/19-14:10,0,5,8,227,87
06/04/19-14:20,0,5,12,225,83
06/04/19-14:30,0,6,13,234,83
06/04/19-14:40,0,5,10,213,85
06/04/19-14:50,0,5,9,209,85
06/04/19-15:00,0,5,9,185,85
06/04/19-15:10,0,6,11,195,78
06/04/19-15:20,0,8,27,202,65
06/04/19-15:30,0,8,22,217,71
06/04/19-15:40,0,7,22,210,72
06/04/19-15:50,0,7,9,221,85
06/04/19-16:00,0,6,8,222,87
06/04/19-16:10,0,6,7,216,89
06/04/19-16:20,0,6,8,212,86
06/04/19-16:30,0,5,12,212,81
06/04/19-16:40,0,5,12,215,81
06/04/19-16:50,0,4,20,207,70
06/04/19-17:00,0,5,18,205,77
06/04/19-17:10,0,5,11,177,85
06/04/19-17:20,0,5,11,194,85
06/04/19-17:30,0,7,32,200,57
06/04/19-17:40,1,5,25,212,73
06/04/19-17:50,0,3,16,218,79
06/04/19-18:00,0,4,20,224,72
06/04/19-18:10,0,4,20,227,74
06/04/19-18:20,0,5,31,245,61
06/04/19-18:30,0,6,32,252,57
06/04/19-18:40,0,8,39,240,52
06/04/19-18:50,0,6,34,215,65
06/04/19-19:00,0,7,28,235,65
06/04/19-19:10,0,5,24,233,71
06/04/19-19:20,0,5,27,238,69
06/04/19-19:30,0,5,21,226,75
06/04/19-19:40,0,5,24,232,70
06/04/19-19:50,0,6,25,234,72
06/04/19-20:00,0,6,27,234,70
06/04/19-20:10,0,7,24,236,76
06/04/19-20:20,0,6,20,234,83
06/04/19-20:30,2,5,74,232,22
06/04/19-20:40,4,5,78,241,40
06/04/19-20:50,0,6,38,248,64
06/04/19-21:00,0,6,47,278,59
06/04/19-21:10,0,6,40,267,65
06/04/19-21:20,0,5,31,265,72
06/04/19-21:30,0,5,29,275,69
06/04/19-21:40,0,5,33,283,69
06/04/19-21:50,0,6,31,279,74
06/04/19-22:00,0,6,25,269,75
06/04/19-22:10,0,6,28,258,76
06/04/19-22:20,0,7,24,274,76
06/04/19-22:30,0,8,29,288,75
06/04/19-22:40,0,6,18,257,85
06/04/19-22:50,0,7,21,252,82
06/04/19-23:00,0,5,17,243,91
06/04/19-23:10,0,4,16,243,89
06/04/19-23:20,0,4,19,255,87
06/04/19-23:30,0,3,13,247,92
06/04/19-23:40,0,3,12,252,89
06/04/19-23:50,0,4,12,241,87
07/04/19-00:10,0,5,19,276,75
07/04/19-00:20,0,6,24,269,72
07/04/19-00:30,0,6,25,283,75
07/04/19-00:40,0,6,22,258,76
07/04/19-00:50,0,4,16,233,84
07/04/19-01:00,0,4,16,236,84
07/04/19-01:10,0,3,12,230,90
07/04/19-01:20,0,3,11,237,90
07/04/19-01:30,0,3,11,234,87
07/04/19-01:40,0,3,14,228,85
07/04/19-01:50,0,3,12,223,86
07/04/19-02:00,0,3,11,215,88
07/04/19-02:10,0,3,7,213,89
07/04/19-02:20,0,4,7,226,84
07/04/19-02:30,0,4,8,231,85
07/04/19-02:40,0,4,8,239,84
07/04/19-02:50,0,4,9,225,84
07/04/19-03:00,0,5,9,235,76
07/04/19-03:10,0,7,14,203,76
07/04/19-03:20,0,9,8,179,84
07/04/19-03:30,0,10,8,179,82
07/04/19-03:40,0,12,7,180,83
07/04/19-03:50,0,12,7,179,80
07/04/19-04:00,0,14,6,178,82
07/04/19-04:10,0,13,5,173,83
07/04/19-04:20,0,13,4,175,85
07/04/19-04:30,0,13,5,184,83
07/04/19-04:40,0,13,6,175,81
07/04/19-04:50,0,12,7,176,83
07/04/19-05:00,0,12,6,186,82
07/04/19-05:10,0,11,5,184,83
07/04/19-05:20,0,10,4,185,87
07/04/19-05:30,0,9,4,175,91
07/04/19-05:40,0,8,5,183,87
07/04/19-05:50,0,8,6,200,87
07/04/19-06:00,0,8,5,183,89
07/04/19-06:10,0,8,9,189,88
07/04/19-06:20,0,8,5,190,88
07/04/19-06:30,0,8,4,198,89
07/04/19-06:40,0,8,6,198,87
07/04/19-06:50,0,8,8,187,83
07/04/19-07:00,0,9,7,203,85
07/04/19-07:10,0,9,8,207,85
07/04/19-07:20,0,9,7,215,84
07/04/19-07:30,0,8,11,210,84
07/04/19-07:40,0,8,11,200,79
07/04/19-07:50,0,8,13,207,77
07/04/19-08:00,0,8,15,206,79
07/04/19-08:10,0,8,14,221,77
07/04/19-08:20,0,8,18,220,72
07/04/19-08:30,0,8,21,208,69
07/04/19-08:40,0,8,25,216,71
07/04/19-08:50,0,8,16,209,80
07/04/19-09:00,0,9,19,215,75
07/04/19-09:10,0,9,19,212,74
07/04/19-09:20,0,9,20,209,69
07/04/19-09:30,0,10,23,219,75
07/04/19-09:40,0,10,17,223,77
07/04/19-09:50,0,9,16,219,78
07/04/19-10:00,0,9,13,218,78
07/04/19-10:10,0,8,17,219,75
07/04/19-10:20,0,8,18,232,76
07/04/19-10:30,0,8,15,224,83
07/04/19-10:40,0,8,20,222,78
07/04/19-10:50,0,7,9,212,92
07/04/19-11:00,0,8,8,215,89
07/04/19-11:10,0,8,10,227,87
07/04/19-11:20,0,8,13,221,86
07/04/19-11:30,0,8,10,203,91
07/04/19-11:40,0,9,10,214,89
07/04/19-11:50,0,9,17,225,85
07/04/19-12:00,0,7,13,218,88
07/04/19-12:10,0,6,14,201,87
07/04/19-12:20,0,6,10,201,89
07/04/19-12:30,0,8,14,207,83
07/04/19-12:40,0,8,19,200,78
07/04/19-12:50,0,6,14,215,83
07/04/19-13:00,0,6,14,213,83
07/04/19-13:10,0,6,11,199,91
07/04/19-13:20,0,6,8,203,94
07/04/19-13:30,0,7,8,213,94
07/04/19-13:40,0,7,9,218,94
07/04/19-13:50,0,8,14,236,85
07/04/19-14:00,0,8,16,230,91
07/04/19-14:10,0,8,13,227,94
07/04/19-14:20,0,9,12,240,93
07/04/19-14:30,0,9,15,242,92
07/04/19-14:40,0,9,10,227,96
07/04/19-14:50,0,9,7,211,99
07/04/19-15:00,0,9,6,188,99
07/04/19-15:10,0,10,6,181,100
07/04/19-15:20,0,10,8,180,97
07/04/19-15:30,0,10,8,185,97
07/04/19-15:40,0,10,7,199,99
07/04/19-15:50,0,10,9,242,93
07/04/19-16:00,0,9,10,208,98
07/04/19-16:10,0,10,8,205,95
07/04/19-16:20,0,10,9,208,97
07/04/19-16:30,0,10,9,211,96
07/04/19-16:40,0,10,10,209,97
07/04/19-16:50,0,11,7,200,99
07/04/19-17:00,0,11,9,194,98
07/04/19-17:10,0,12,9,195,95
07/04/19-17:20,0,13,11,177,89
07/04/19-17:30,0,13,19,188,89
07/04/19-17:40,0,12,14,175,95
07/04/19-17:50,0,11,7,176,104
07/04/19-18:00,0,11,7,189,101
07/04/19-18:10,0,11,11,196,95
07/04/19-18:20,0,11,8,180,101
07/04/19-18:30,0,12,11,198,96
07/04/19-18:40,0,13,13,219,95
07/04/19-18:50,0,12,14,231,93
07/04/19-19:00,0,12,16,242,89
07/04/19-19:10,0,11,23,238,84
07/04/19-19:20,0,12,19,231,86
07/04/19-19:30,0,10,16,222,86
07/04/19-19:40,0,8,18,199,85
07/04/19-19:50,0,11,21,214,76
07/04/19-20:00,0,13,32,239,62
07/04/19-20:10,0,13,38,239,61
07/04/19-20:20,0,15,45,270,50
07/04/19-20:30,0,16,50,299,44
07/04/19-20:40,0,17,54,349,42
07/04/19-20:50,0,17,59,380,32
07/04/19-21:00,0,16,57,362,42
07/04/19-21:10,0,15,50,381,33
07/04/19-21:20,0,11,53,347,42
07/04/19-21:30,0,10,49,354,39
07/04/19-21:40,0,11,49,351,37
07/04/19-21:50,0,17,65,396,13
07/04/19-22:00,0,27,80,441,13
07/04/19-22:10,0,31,61,446,13
07/04/19-22:20,0,34,66,450,15
07/04/19-22:30,0,32,71,441,14
07/04/19-22:40,0,30,75,464,10
07/04/19-22:50,0,25,69,425,17
07/04/19-23:00,0,24,66,432,21
07/04/19-23:10,0,17,51,357,31
07/04/19-23:20,0,8,32,270,53
07/04/19-23:30,0,5,21,236,61
07/04/19-23:40,0,5,22,260,59
07/04/19-23:50,0,5,21,259,56
08/04/19-00:00,0,4,27,247,54
08/04/19-00:10,0,3,15,209,64
08/04/19-00:20,0,3,13,224,63
08/04/19-00:30,0,4,15,218,60
08/04/19-00:40,0,5,12,216,64
08/04/19-00:50,0,4,11,209,63
08/04/19-01:00,0,4,10,216,62
08/04/19-01:10,0,4,10,223,58
08/04/19-01:20,0,4,9,181,62
08/04/19-01:30,0,4,8,165,60
08/04/19-01:40,0,6,9,155,60
08/04/19-01:50,0,7,7,163,63
08/04/19-02:00,0,7,5,156,63
08/04/19-02:10,0,8,8,163,57
08/04/19-02:20,0,7,8,158,59
08/04/19-02:30,0,7,6,138,63
08/04/19-02:40,0,7,4,153,62
08/04/19-02:50,0,7,4,154,64
08/04/19-03:00,0,7,5,161,63
08/04/19-03:10,0,6,5,155,65
08/04/19-03:20,0,6,4,155,64
08/04/19-03:30,0,7,5,166,62
08/04/19-03:40,0,7,4,170,66
08/04/19-03:50,0,8,4,170,66
08/04/19-04:00,0,8,5,172,67
08/04/19-04:10,0,8,6,158,66
08/04/19-04:20,0,9,5,165,67
08/04/19-04:30,0,9,4,150,62
08/04/19-04:40,0,9,7,147,65
08/04/19-04:50,0,8,3,139,70
08/04/19-05:00,0,8,3,141,63
08/04/19-05:10,0,8,4,146,66
08/04/19-05:20,0,9,4,155,64
08/04/19-05:30,0,9,5,155,65
08/04/19-05:40,0,10,8,164,61
08/04/19-05:50,0,10,7,176,66
08/04/19-06:00,0,8,6,162,64
08/04/19-06:10,0,8,7,171,59
08/04/19-06:20,0,8,11,172,55
08/04/19-06:30,0,9,14,187,50
08/04/19-06:40,0,9,31,206,29
08/04/19-06:50,0,11,38,205,29
08/04/19-07:00,0,10,24,217,44
08/04/19-07:10,0,9,23,220,45
08/04/19-07:20,0,9,25,217,42
08/04/19-07:30,0,10,35,240,23
08/04/19-07:40,0,10,61,275,15
08/04/19-07:50,0,8,42,281,35
08/04/19-08:00,0,9,61,345,13
08/04/19-08:10,0,10,67,447,25
08/04/19-08:20,0,9,51,275,35
08/04/19-08:30,0,9,64,398,21
08/04/19-08:40,0,9,69,401,15
08/04/19-08:50,0,7,47,268,37
08/04/19-09:00,0,7,29,289,49
08/04/19-09:10,0,8,48,352,28
08/04/19-09:20,0,9,59,372,27
08/04/19-09:30,0,8,46,326,45
08/04/19-09:40,0,7,27,219,57
08/04/19-09:50,0,8,36,242,54
08/04/19-10:00,0,7,18,206,66
08/04/19-10:10,0,8,31,212,55
08/04/19-10:20,0,7,25,173,68
08/04/19-10:30,0,8,22,202,65
08/04/19-10:40,0,7,13,178,76
08/04/19-10:50,0,7,19,192,72
08/04/19-11:00,0,7,17,198,75
08/04/19-11:10,0,7,17,208,76
08/04/19-11:20,0,7,14,228,76
08/04/19-11:30,0,7,20,205,62
08/04/19-11:40,0,7,25,189,70
08/04/19-11:50,0,8,34,197,54
08/04/19-12:00,0,8,17,175,66
08/04/19-12:10,0,8,27,181,56
08/04/19-12:20,1,8,51,169,38
08/04/19-12:30,0,8,37,191,58
08/04/19-12:40,0,9,33,193,56
08/04/19-12:50,0,9,32,209,58
08/04/19-13:00,0,9,44,198,46
08/04/19-13:10,3,10,52,202,41
08/04/19-13:20,3,11,52,249,38
08/04/19-13:30,1,12,54,257,35
08/04/19-13:40,0,12,55,249,39
08/04/19-13:50,0,11,46,254,46
08/04/19-14:00,1,11,29,239,46
08/04/19-14:10,0,12,49,239,40
08/04/19-14:20,0,12,45,222,49
08/04/19-14:30,0,12,31,199,64
08/04/19-14:40,0,12,23,171,70
08/04/19-14:50,0,14,27,248,57
08/04/19-15:00,0,14,36,246,57
08/04/19-15:10,0,14,25,218,69
08/04/19-15:20,0,16,37,281,50
08/04/19-15:30,0,17,41,298,49
08/04/19-15:40,0,16,45,296,44
08/04/19-15:50,0,16,35,280,56
08/04/19-16:00,0,16,26,281,58
08/04/19-16:10,0,13,31,227,53
08/04/19-16:20,0,12,44,227,45
08/04/19-16:30,1,11,35,203,61
08/04/19-16:40,1,10,29,211,60
08/04/19-16:50,0,10,30,191,62
08/04/19-17:00,0,10,27,189,65
08/04/19-17:10,0,10,29,232,64
08/04/19-17:20,0,9,20,226,76
08/04/19-17:30,0,9,16,216,74
08/04/19-17:40,0,8,22,209,72
08/04/19-17:50,0,11,21,249,56
08/04/19-18:00,0,14,35,244,44
08/04/19-18:10,0,15,47,239,40
08/04/19-18:20,0,16,50,223,43
08/04/19-18:30,0,14,37,227,58
08/04/19-18:40,0,12,35,199,56
08/04/19-18:50,0,11,30,197,62
08/04/19-19:00,0,11,26,220,62
08/04/19-19:10,0,14,35,259,53
08/04/19-19:20,0,16,37,250,55
08/04/19-19:30,0,16,43,297,41
08/04/19-19:40,0,18,57,316,27
08/04/19-19:50,0,14,58,281,36
08/04/19-20:00,0,10,27,242,50
08/04/19-20:10,0,10,31,229,51
08/04/19-20:20,0,10,42,241,31
08/04/19-20:30,0,10,64,276,19
08/04/19-20:40,0,9,56,241,32
08/04/19-20:50,0,6,38,211,49
08/04/19-21:00,0,6,32,227,50
08/04/19-21:10,0,5,35,208,45
08/04/19-21:20,0,5,57,231,20
08/04/19-21:30,0,6,73,288,8
08/04/19-21:40,0,7,67,285,23
08/04/19-21:50,1,7,70,275,15
08/04/19-22:00,1,7,78,282,7
08/04/19-22:10,1,6,73,248,16
08/04/19-22:20,1,6,60,290,7
08/04/19-22:30,0,7,79,383,8
08/04/19-22:40,0,10,84,456,3
08/04/19-22:50,0,11,75,429,13
08/04/19-23:00,0,6,49,241,53
08/04/19-23:10,0,6,33,215,57
08/04/19-23:20,0,5,26,213,69
08/04/19-23:30,0,5,27,222,63
08/04/19-23:40,0,5,34,254,45
08/04/19-23:50,0,6,46,271,49
09/04/19-00:10,0,5,14,199,84
09/04/19-00:20,0,5,13,199,79
09/04/19-00:30,0,6,26,215,58
09/04/19-00:40,0,6,32,207,72
09/04/19-00:50,0,6,22,204,69
09/04/19-01:00,0,6,40,206,59
09/04/19-01:10,0,6,21,192,76
09/04/19-01:20,0,6,13,188,79
09/04/19-01:30,0,6,16,183,66
09/04/19-01:40,0,6,26,173,67
09/04/19-01:50,0,6,18,175,75
09/04/19-02:00,0,7,16,190,73
09/04/19-02:10,0,7,14,203,72
09/04/19-02:20,0,8,20,225,63
09/04/19-02:30,0,8,22,230,54
09/04/19-02:40,0,8,18,210,63
09/04/19-02:50,0,8,14,208,64
09/04/19-03:00,0,8,16,217,60
09/04/19-03:10,0,8,14,207,71
09/04/19-03:20,0,8,10,206,80
09/04/19-03:30,0,7,8,200,87
09/04/19-03:40,0,7,8,188,87
09/04/19-03:50,0,7,6,194,92
09/04/19-04:00,0,8,5,194,91
09/04/19-04:10,0,8,5,192,95
09/04/19-04:20,0,9,5,176,93
09/04/19-04:30,0,9,6,172,92
09/04/19-04:40,0,10,3,163,91
09/04/19-04:50,0,11,5,160,90
09/04/19-05:00,0,12,5,159,88
09/04/19-05:10,0,12,6,159,82
09/04/19-05:20,0,12,6,164,81
09/04/19-05:30,0,13,8,177,79
09/04/19-05:40,0,13,7,191,83
09/04/19-05:50,0,13,7,187,82
09/04/19-06:00,0,13,9,187,81
09/04/19-06:10,0,13,13,200,77
09/04/19-06:20,0,13,9,194,84
09/04/19-06:30,0,13,10,204,83
09/04/19-06:40,0,15,11,208,82
09/04/19-06:50,0,20,19,242,69
09/04/19-07:00,0,15,14,227,83
09/04/19-07:10,0,14,17,227,73
09/04/19-07:20,0,14,22,273,72
09/04/19-07:30,0,15,26,302,69
09/04/19-07:40,0,14,22,237,76
09/04/19-07:50,0,14,26,267,62
09/04/19-08:00,0,15,37,269,58
09/04/19-08:10,0,15,34,290,61
09/04/19-08:20,0,15,31,256,70
09/04/19-08:30,0,14,25,247,70
09/04/19-08:40,0,14,20,230,74
09/04/19-08:50,0,14,11,210,80
09/04/19-09:00,0,14,19,208,74
09/04/19-09:10,0,14,33,216,62
09/04/19-09:20,9,16,88,208,13
09/04/19-09:30,19,16,86,241,18
09/04/19-09:40,11,16,71,244,32
09/04/19-09:50,12,15,71,245,24
09/04/19-10:00,10,16,71,264,33
09/04/19-10:10,4,14,53,252,57
09/04/19-10:20,3,15,49,289,46
09/04/19-10:30,0,13,50,267,55
09/04/19-10:40,0,14,46,302,51
09/04/19-10:50,0,15,51,284,51
09/04/19-11:00,0,13,45,274,61
09/04/19-11:10,0,10,26,247,80
09/04/19-11:20,0,8,11,225,91
09/04/19-11:30,0,10,18,228,84
09/04/19-11:40,0,9,20,217,88
09/04/19-11:50,0,9,17,215,89
09/04/19-12:00,0,10,13,217,88
09/04/19-12:10,0,10,20,233,84
09/04/19-12:20,0,9,17,230,89
09/04/19-12:30,0,9,16,239,88
09/04/19-12:40,0,9,23,241,77
09/04/19-12:50,1,8,42,246,55
09/04/19-13:00,3,9,45,239,65
09/04/19-13:10,1,9,21,231,70
09/04/19-13:20,0,9,27,241,75
09/04/19-13:30,0,7,23,195,75
09/04/19-13:40,0,9,25,201,80
09/04/19-13:50,0,9,23,255,79
09/04/19-14:00,0,9,30,258,73
09/04/19-14:10,0,8,30,232,78
09/04/19-14:20,0,9,31,253,76
09/04/19-14:30,0,9,28,266,74
09/04/19-14:40,0,11,25,247,85
09/04/19-14:50,0,10,18,265,88
09/04/19-15:00,0,9,17,247,91
09/04/19-15:10,0,9,13,215,94
09/04/19-15:20,0,9,12,207,96
09/04/19-15:30,0,10,11,211,98
09/04/19-15:40,0,9,11,210,99
09/04/19-15:50,0,8,10,220,101
09/04/19-16:00,0,9,19,238,89
09/04/19-16:10,1,9,21,253,96
09/04/19-16:20,0,8,14,246,100
09/04/19-16:30,0,8,13,252,102
09/04/19-16:40,0,9,12,224,102
09/04/19-16:50,0,10,12,230,99
09/04/19-17:00,0,11,14,238,93
09/04/19-17:10,0,13,21,222,90
09/04/19-17:20,0,14,17,212,93
09/04/19-17:30,0,12,19,212,94
09/04/19-17:40,0,12,27,230,77
09/04/19-17:50,0,12,29,248,87
