FECHA-HORA,SO2,PART,NO2,CO,O3
30/01/18-15:10, ,21,67,233,22
30/01/18-15:20, ,19,70,233,18
30/01/18-15:30, ,14,59,233,36
30/01/18-15:40, ,13,36,169,52
30/01/18-15:50, ,14,39,227,49
30/01/18-16:00, ,14,38,232,46
30/01/18-16:10, ,14,38,231,51
30/01/18-16:20, ,14,34,233,49
30/01/18-16:30, ,14,43,216,45
30/01/18-16:40, ,14,45,203,38
30/01/18-16:50, ,15,48,194,39
30/01/18-17:00, ,15,41,176,48
30/01/18-17:10, ,15,48,233,37
30/01/18-17:20, ,15,59,233,26
30/01/18-17:30, ,16,70,233,19
30/01/18-17:40, ,14,58,244,33
30/01/18-17:50, ,13,51,202,40
30/01/18-18:00, ,16,45,233,37
30/01/18-18:10, ,17,56,237,24
30/01/18-18:20, ,20,64,244,19
30/01/18-18:30, ,20,81,372,8
30/01/18-18:40, ,23,84,368,5
30/01/18-18:50, ,33,91,579,3
30/01/18-19:00, ,42,92,606,4
30/01/18-19:10, ,45,80,378,12
30/01/18-19:20, ,38,70,352,19
30/01/18-19:30, ,39,87,610,3
30/01/18-19:40, ,34,89,625,3
30/01/18-19:50, ,24,68,455,12
30/01/18-20:00, ,18,70,424,18
30/01/18-20:10, ,16,54,306,27
30/01/18-20:20, ,21,81,368,6
30/01/18-20:30, ,21,69,590,17
30/01/18-20:40, ,16,55,371,24
30/01/18-20:50, ,15,57,303,27
30/01/18-21:00, ,15,42,233,36
30/01/18-21:10, ,16,37,262,35
30/01/18-21:20, ,19,67,390,13
30/01/18-21:30, ,18,56,368,22
30/01/18-21:40, ,14,43,250,38
30/01/18-21:50, ,14,30,228,43
30/01/18-22:00, ,14,35,233,41
30/01/18-22:10, ,16,31,233,44
30/01/18-22:20, ,54,51,526,10
30/01/18-22:30, ,55,67,582,4
30/01/18-22:40, ,51,66,528,9
30/01/18-22:50, ,43,57,453,13
30/01/18-23:00, ,40,63,447,10
30/01/18-23:10, ,29,53,386,25
30/01/18-23:20, ,19,40,286,29
30/01/18-23:30, ,20,39,289,28
30/01/18-23:40, ,47,64,680,5
30/01/18-23:50, ,53,69,700,5
31/01/18-00:00, ,49,64,606,7
31/01/18-00:10, ,49,54,467,9
31/01/18-00:20, ,42,49,467,14
31/01/18-00:30, ,40,47,415,13
31/01/18-00:40, ,40,52,467,9
31/01/18-00:50, ,42,58,476,5
31/01/18-01:00, ,42,54,467,9
31/01/18-01:10, ,38,48,410,11
31/01/18-01:20, ,37,50,420,9
31/01/18-01:30, ,30,40,372,23
31/01/18-01:40, ,28,34,350,26
31/01/18-01:50, ,28,38,268,17
31/01/18-02:00, ,27,45,289,16
31/01/18-02:10, ,28,36,280,23
31/01/18-02:20, ,28,29,286,26
31/01/18-02:30, ,28,27,298,25
31/01/18-02:40, ,28,28,293,25
31/01/18-02:50, ,27,27,258,27
31/01/18-03:00, ,25,25,233,28
31/01/18-03:10, ,27,38,233,18
31/01/18-03:20, ,27,30,233,25
31/01/18-03:30, ,25,29,233,31
31/01/18-03:40, ,29,26,233,31
31/01/18-03:50, ,31,30,233,26
31/01/18-04:00, ,29,26,233,31
31/01/18-04:10, ,23,23,233,36
31/01/18-04:20, ,22,22,233,35
31/01/18-04:30, ,22,22,233,35
31/01/18-04:40, ,22,24,233,28
31/01/18-04:50, ,22,23,233,27
31/01/18-05:00, ,23,21,233,28
31/01/18-05:10, ,23,20,233,28
31/01/18-05:20, ,24,21,233,25
31/01/18-05:30, ,29,37,233,9
31/01/18-05:40, ,30,43,321,7
31/01/18-05:50, ,26,41,278,10
31/01/18-06:00, ,23,36,256,10
31/01/18-06:10, ,26,45,298,6
31/01/18-06:20, ,24,42,271,7
31/01/18-06:30, ,32,41,342,4
31/01/18-06:40, ,43,47,350,3
31/01/18-06:50, ,32,46,347,4
31/01/18-07:00, ,31,46,372,4
31/01/18-07:10, ,30,42,414,3
31/01/18-07:20, ,26,40,350,4
31/01/18-07:30, ,26,43,350,4
31/01/18-07:40, ,26,47,350,3
31/01/18-07:50, ,24,51,350,3
31/01/18-08:00, ,26,53,434,3
31/01/18-08:10, ,33,60,541,3
31/01/18-08:20, ,38,67,482,3
31/01/18-08:30, ,39,66,571,4
31/01/18-08:40, ,41,76,662,4
31/01/18-08:50, ,39,66,583,3
31/01/18-09:00, ,39,68,684,3
31/01/18-09:10, ,34,67,700,3
31/01/18-09:20, ,33,71,700,3
31/01/18-09:30, ,23,67,545,4
31/01/18-09:40, ,18,57,373,4
31/01/18-09:50, ,39,80,585,4
31/01/18-10:00, ,47,77,583,5
31/01/18-10:10, ,43,77,583,3
31/01/18-10:20, ,49,74,603,3
31/01/18-10:30, ,48,72,612,4
31/01/18-10:40, ,51,88,798,5
31/01/18-10:50, ,48,88,817,5
31/01/18-11:00, ,44,84,727,5
31/01/18-11:10, ,42,81,753,5
31/01/18-11:20, ,52,90,817,6
31/01/18-11:30, ,63,83,724,6
31/01/18-11:40, ,71,77,742,6
31/01/18-11:50, ,59,84,718,5
31/01/18-12:00, ,55,82,687,6
31/01/18-12:10, ,56,81,682,7
31/01/18-12:20, ,64,78,583,7
31/01/18-12:30, ,56,76,510,8
31/01/18-12:40, ,51,74,496,9
31/01/18-12:50, ,68,75,545,13
31/01/18-13:00, ,56,71,583,16
31/01/18-13:10, ,52,74,573,17
31/01/18-13:20, ,53,81,583,13
31/01/18-13:30, ,55,82,583,18
31/01/18-13:40, ,62,86,583,18
31/01/18-13:50, ,68,88,583,15
31/01/18-14:00, ,61,76,473,19
31/01/18-14:10, ,53,77,424,17
31/01/18-14:20, ,54,73,418,17
31/01/18-14:30, ,48,74,380,14
31/01/18-14:40, ,43,78,409,10
31/01/18-14:50, ,41,84,433,8
31/01/18-15:00, ,37,81,350,9
31/01/18-15:10, ,36,80,350,9
31/01/18-15:20, ,34,77,347,10
31/01/18-15:30, ,34,78,347,10
31/01/18-15:40, ,32,76,287,13
31/01/18-15:50, ,30,67,233,17
31/01/18-16:00, ,31,66,289,21
31/01/18-16:10, ,31,55,233,31
31/01/18-16:20, ,32,58,263,28
31/01/18-16:30, ,32,58,233,30
31/01/18-16:40, ,28,61,241,24
31/01/18-16:50, ,31,70,295,17
31/01/18-17:00, ,31,74,311,13
31/01/18-17:10, ,37,83,411,9
31/01/18-17:20, ,40,83,416,7
31/01/18-17:30, ,45,83,350,10
31/01/18-17:40, ,61,79,437,10
31/01/18-17:50, ,49,80,399,10
31/01/18-18:00, ,50,93,648,4
31/01/18-18:10, ,50,100,675,5
31/01/18-18:20, ,44,91,617,4
31/01/18-18:30, ,43,88,470,4
31/01/18-18:40, ,43,87,467,3
31/01/18-18:50, ,43,87,498,5
31/01/18-19:00, ,35,81,375,8
31/01/18-19:10, ,34,78,359,7
31/01/18-19:20, ,35,81,364,6
31/01/18-19:30, ,36,78,390,8
31/01/18-19:40, ,36,71,368,14
31/01/18-19:50, ,36,73,354,9
31/01/18-20:00, ,32,76,356,8
31/01/18-20:10, ,36,79,466,5
31/01/18-20:20, ,37,79,517,7
31/01/18-20:30, ,36,67,395,14
31/01/18-20:40, ,33,64,350,17
31/01/18-20:50, ,31,72,350,10
31/01/18-21:00, ,32,69,350,13
31/01/18-21:10, ,32,65,394,13
31/01/18-21:20, ,31,69,413,9
31/01/18-21:30, ,36,73,467,5
31/01/18-21:40, ,38,80,502,5
31/01/18-21:50, ,38,75,475,6
31/01/18-22:00, ,37,72,494,5
31/01/18-22:10, ,40,79,530,4
31/01/18-22:20, ,46,78,583,4
31/01/18-22:30, ,44,78,592,4
31/01/18-22:40, ,44,77,625,3
31/01/18-22:50, ,49,80,840,3
31/01/18-23:00, ,49,80,603,3
31/01/18-23:10, ,52,77,583,3
31/01/18-23:20, ,52,71,583,3
31/01/18-23:30, ,46,70,560,3
31/01/18-23:40, ,47,71,590,3
31/01/18-23:50, ,53,75,700,3
01/02/18-00:00, ,42,75,641,3
01/02/18-00:10, ,43,73,543,3
01/02/18-00:20, ,45,78,578,3
01/02/18-00:30, ,42,78,467,3
01/02/18-00:40, ,37,71,420,6
01/02/18-00:50, ,33,65,350,6
01/02/18-01:00, ,37,64,428,4
01/02/18-01:10, ,41,71,467,3
01/02/18-01:20, ,21,47,258,35
01/02/18-01:30, ,14,14,117,57
01/02/18-01:40, ,12,9,117,63
01/02/18-01:50, ,11,7,117,68
01/02/18-02:00, ,11,6,117,69
01/02/18-02:10, ,12,6,117,67
01/02/18-02:20, ,14,8,117,62
01/02/18-02:30, ,15,9,117,64
01/02/18-02:40, ,15,8,117,66
01/02/18-02:50, ,14,6,117,68
01/02/18-03:00, ,15,6,117,66
01/02/18-03:10, ,16,6,117,66
01/02/18-03:20, ,16,7,117,67
01/02/18-03:30, ,17,7,117,66
01/02/18-03:40, ,19,9,117,61
01/02/18-03:50, ,20,18,117,48
01/02/18-04:00, ,22,17,117,55
01/02/18-04:10, ,23,15,117,53
01/02/18-04:20, ,23,17,117,51
01/02/18-04:30, ,23,17,117,46
01/02/18-04:40, ,23,17,117,42
01/02/18-04:50, ,30,32,143,24
01/02/18-05:00, ,33,37,233,20
01/02/18-05:10, ,34,37,233,22
01/02/18-05:20, ,35,35,233,20
01/02/18-05:30, ,35,40,233,17
01/02/18-05:40, ,27,34,213,27
01/02/18-05:50, ,22,15,117,44
01/02/18-06:00, ,23,13,117,41
01/02/18-06:10, ,27,18,125,32
01/02/18-06:20, ,30,25,191,26
01/02/18-06:30, ,30,21,120,33
01/02/18-06:40, ,23,14,117,39
01/02/18-06:50, ,20,16,159,33
01/02/18-07:00, ,20,20,144,31
01/02/18-07:10, ,22,32,160,15
01/02/18-07:20, ,24,41,232,9
01/02/18-07:30, ,24,45,245,9
01/02/18-07:40, ,31,57,409,3
01/02/18-07:50, ,25,53,348,6
01/02/18-08:00, ,23,46,233,9
01/02/18-08:10, ,27,58,392,3
01/02/18-08:20, ,30,60,465,3
01/02/18-08:30, ,27,53,328,5
01/02/18-08:40, ,26,46,233,8
01/02/18-08:50, ,27,43,233,11
01/02/18-09:00, ,27,44,233,11
01/02/18-09:10, ,30,56,279,9
01/02/18-09:20, ,31,51,343,7
01/02/18-09:30, ,31,52,381,7
01/02/18-09:40, ,32,49,313,9
01/02/18-09:50, ,34,49,290,13
01/02/18-10:00, ,34,47,299,10
01/02/18-10:10, ,40,50,307,9
01/02/18-10:20, ,46,54,338,12
01/02/18-10:30, ,44,53,270,16
01/02/18-10:40, ,41,40,233,25
01/02/18-10:50, ,44,41,233,24
01/02/18-11:00, ,47,44,233,23
01/02/18-11:10, ,50,45,233,23
01/02/18-11:20, ,51,51,244,16
01/02/18-11:30, ,50,52,298,18
01/02/18-11:40, ,49,52,293,20
01/02/18-11:50, ,51,49,233,25
01/02/18-12:00, ,47,49,233,34
01/02/18-12:10, ,46,36,233,42
01/02/18-12:20, ,49,31,229,46
01/02/18-12:30, ,51,31,229,47
01/02/18-12:40, ,49,28,226,53
01/02/18-12:50, ,48,33,230,45
01/02/18-13:00, ,47,39,233,44
01/02/18-13:10, ,46,33,213,49
01/02/18-13:20, ,40,28,199,60
01/02/18-13:30, ,40,23,168,60
01/02/18-13:40, ,40,23,189,61
01/02/18-13:50, ,39,27,233,60
01/02/18-14:00, ,37,25,221,59
01/02/18-14:10, ,35,21,211,65
01/02/18-14:20, ,34,21,193,66
01/02/18-14:30, ,36,19,164,65
01/02/18-14:40, ,39,13,126,71
01/02/18-14:50, ,41,19,209,66
01/02/18-15:00, ,41,21,148,63
01/02/18-15:10, ,34,25,159,58
01/02/18-15:20, ,25,22,146,64
01/02/18-15:30, ,24,21,155,64
01/02/18-15:40, ,25,24,148,62
01/02/18-15:50, ,25,21,160,65
01/02/18-16:00, ,25,23,220,61
01/02/18-16:10, ,25,26,164,61
01/02/18-16:20, ,24,21,195,63
01/02/18-16:30, ,24,22,171,63
01/02/18-16:40, ,26,27,233,56
01/02/18-16:50, ,26,28,185,58
01/02/18-17:00, ,28,27,233,58
01/02/18-17:10, ,27,26,233,58
01/02/18-17:20, ,27,28,170,59
01/02/18-17:30, ,27,21,119,65
01/02/18-17:40, ,27,30,196,53
01/02/18-17:50, ,26,35,196,54
01/02/18-18:00, ,26,28,233,61
01/02/18-18:10, ,26,49,268,42
01/02/18-18:20, ,27,41,231,54
01/02/18-18:30, ,27,42,228,46
01/02/18-18:40, ,27,42,252,44
01/02/18-18:50, ,28,56,280,37
01/02/18-19:00, ,27,48,233,37
01/02/18-19:10, ,27,54,269,36
01/02/18-19:20, ,29,48,233,41
01/02/18-19:30, ,31,57,285,33
01/02/18-19:40, ,30,63,283,27
01/02/18-19:50, ,26,38,228,56
01/02/18-20:00, ,28,39,233,39
01/02/18-20:10, ,29,59,290,25
01/02/18-20:20, ,31,67,308,29
01/02/18-20:30, ,23,41,207,50
01/02/18-20:40, ,23,31,146,48
01/02/18-20:50, ,23,38,180,50
01/02/18-21:00, ,25,49,215,38
01/02/18-21:10, ,28,48,295,39
01/02/18-21:20, ,32,43,233,48
01/02/18-21:30, ,23,38,233,48
01/02/18-21:40,3,22,36,233,52
01/02/18-21:50,4,23,37,222,50
01/02/18-22:00,3,22,29,130,56
01/02/18-22:10,0,23,26,187,57
01/02/18-22:20,0,25,22,161,60
01/02/18-22:30,0,28,22,211,54
01/02/18-22:40,0,23,31,233,50
01/02/18-22:50,0,14,25,202,64
01/02/18-23:00,0,13,19,217,67
01/02/18-23:10,0,18,27,231,46
01/02/18-23:20,1,22,59,233,22
01/02/18-23:30,0,23,51,233,33
01/02/18-23:40,0,20,37,233,47
01/02/18-23:50,0,27,32,233,46
02/02/18-00:00,1,31,34,233,41
02/02/18-00:10, ,33,32,233,45
02/02/18-00:20, ,34,25,233,45
02/02/18-00:30, ,33,18,226,55
02/02/18-00:40, ,24,13,148,62
02/02/18-00:50, ,23,13,193,62
02/02/18-01:00, ,18,18,176,52
02/02/18-01:10, ,19,35,210,39
02/02/18-01:20, ,16,23,178,57
02/02/18-01:30, ,9,17,138,63
02/02/18-01:40, ,9,20,117,56
02/02/18-01:50, ,11,21,119,55
02/02/18-02:00, ,11,19,117,54
02/02/18-02:10, ,10,33,117,36
02/02/18-02:20, ,8,49,117,25
02/02/18-02:30, ,6,27,117,57
02/02/18-02:40, ,6,16,117,54
02/02/18-02:50, ,6,26,130,50
02/02/18-03:00, ,6,31,118,38
02/02/18-03:10, ,6,51,144,17
02/02/18-03:20, ,6,41,130,43
02/02/18-03:30, ,2,20,117,56
02/02/18-03:40, ,0,13,117,66
02/02/18-03:50, ,0,13,125,65
02/02/18-04:00, ,1,13,123,65
02/02/18-04:10, ,0,12,117,65
02/02/18-04:20, ,0,10,127,64
02/02/18-04:30, ,0,8,117,76
02/02/18-04:40, ,0,7,117,85
02/02/18-04:50, ,0,6,117,86
02/02/18-05:00, ,0,10,117,82
02/02/18-05:10, ,0,9,117,80
02/02/18-05:20, ,0,7,117,79
02/02/18-05:30, ,0,6,117,77
02/02/18-05:40, ,0,9,117,73
02/02/18-05:50, ,0,11,117,73
02/02/18-06:00, ,1,11,122,72
02/02/18-06:10, ,1,11,124,72
02/02/18-06:20, ,1,11,117,72
02/02/18-06:30, ,0,11,117,73
02/02/18-06:40, ,0,11,117,73
02/02/18-06:50, ,0,12,117,69
02/02/18-07:00, ,0,13,117,70
02/02/18-07:10, ,2,15,117,67
02/02/18-07:20, ,3,18,169,63
02/02/18-07:30, ,3,18,155,63
02/02/18-07:40, ,1,20,247,62
02/02/18-07:50, ,0,20,215,62
02/02/18-08:00, ,0,24,203,57
02/02/18-08:10, ,0,29,233,52
02/02/18-08:20, ,0,25,198,61
02/02/18-08:30, ,0,21,204,59
02/02/18-08:40, ,0,29,233,53
02/02/18-08:50, ,0,31,230,49
02/02/18-09:00, ,0,39,233,46
02/02/18-09:10, ,0,25,201,59
02/02/18-09:20, ,0,20,199,62
02/02/18-09:30, ,0,23,207,58
02/02/18-09:40, ,0,23,219,61
02/02/18-09:50, ,0,22,233,61
02/02/18-10:00, ,0,23,233,61
02/02/18-10:10, ,0,18,174,66
02/02/18-10:20, ,0,19,231,64
02/02/18-10:30, ,0,17,162,65
02/02/18-10:40, ,0,19,232,62
02/02/18-10:50, ,0,17,231,69
02/02/18-11:00, ,0,16,233,68
02/02/18-11:10, ,0,20,184,67
02/02/18-11:20, ,0,12,158,75
02/02/18-11:30, ,0,12,213,73
02/02/18-11:40, ,1,17,233,65
02/02/18-11:50, ,0,18,229,67
02/02/18-12:00, ,1,17,260,68
02/02/18-12:10, ,1,20,254,66
02/02/18-12:20, ,2,19,233,64
02/02/18-12:30, ,1,20,233,66
02/02/18-12:40, ,1,17,229,68
02/02/18-12:50, ,1,17,233,70
02/02/18-13:00, ,1,18,233,66
02/02/18-13:10, ,1,23,233,60
02/02/18-13:20, ,1,21,233,68
02/02/18-13:30, ,1,16,233,72
02/02/18-13:40, ,0,16,233,71
02/02/18-13:50, ,0,17,233,70
02/02/18-14:00, ,0,16,233,72
02/02/18-14:10, ,0,15,233,67
02/02/18-14:20, ,0,18,216,71
02/02/18-14:30, ,0,20,233,66
02/02/18-14:40, ,0,17,233,73
02/02/18-14:50, ,0,16,233,72
02/02/18-15:00, ,0,15,215,73
02/02/18-15:10, ,0,15,233,72
02/02/18-15:20, ,0,17,225,73
02/02/18-15:30, ,0,17,226,73
02/02/18-15:40, ,0,16,206,76
02/02/18-15:50, ,0,13,233,73
02/02/18-16:00, ,0,13,195,77
02/02/18-16:10, ,1,11,233,75
02/02/18-16:20, ,0,15,232,72
02/02/18-16:30, ,1,15,233,72
02/02/18-16:40, ,0,14,161,74
02/02/18-16:50, ,1,15,233,71
02/02/18-17:00, ,0,18,220,68
02/02/18-17:10, ,0,20,228,66
02/02/18-17:20, ,0,19,219,67
02/02/18-17:30, ,0,22,233,66
02/02/18-17:40, ,0,22,231,66
02/02/18-17:50, ,0,25,231,56
02/02/18-18:00, ,0,32,233,58
02/02/18-18:10, ,0,24,232,60
02/02/18-18:20, ,0,20,233,68
02/02/18-18:30, ,0,28,233,55
02/02/18-18:40, ,0,28,233,60
02/02/18-18:50, ,2,28,251,55
02/02/18-19:00, ,3,35,264,45
02/02/18-19:10, ,4,41,276,46
02/02/18-19:20, ,3,34,263,53
02/02/18-19:30, ,1,29,233,60
02/02/18-19:40, ,0,23,233,59
02/02/18-19:50, ,0,33,233,49
02/02/18-20:00, ,1,33,233,54
02/02/18-20:10, ,2,30,233,52
02/02/18-20:20, ,1,35,233,51
02/02/18-20:30, ,1,31,233,53
02/02/18-20:40, ,2,37,242,45
02/02/18-20:50, ,1,40,249,46
02/02/18-21:00, ,1,37,233,46
02/02/18-21:10, ,3,33,233,49
02/02/18-21:20, ,0,31,233,54
02/02/18-21:30, ,1,30,233,51
02/02/18-21:40, ,0,32,233,53
02/02/18-21:50, ,0,27,233,56
02/02/18-22:00, ,0,28,233,56
02/02/18-22:10, ,3,27,233,54
02/02/18-22:20, ,3,32,233,48
02/02/18-22:30, ,4,33,233,51
02/02/18-22:40, ,3,33,233,43
02/02/18-22:50, ,3,36,233,44
02/02/18-23:00, ,3,34,233,44
02/02/18-23:10, ,2,38,233,46
02/02/18-23:20, ,1,23,233,58
02/02/18-23:30, ,29,37,348,31
02/02/18-23:40, ,45,57,457,11
02/02/18-23:50, ,36,56,351,8
03/02/18-00:00, ,30,62,350,6
03/02/18-00:10, ,28,62,350,11
03/02/18-00:20, ,34,59,350,10
03/02/18-00:30, ,33,58,350,13
03/02/18-00:40, ,34,61,350,8
03/02/18-00:50, ,33,60,349,14
03/02/18-01:00, ,35,52,256,17
03/02/18-01:10, ,37,55,335,12
03/02/18-01:20, ,37,58,324,15
03/02/18-01:30, ,33,47,283,18
03/02/18-01:40, ,35,49,288,18
03/02/18-01:50, ,35,44,296,18
03/02/18-02:00, ,32,47,330,15
03/02/18-02:10, ,28,51,331,12
03/02/18-02:20, ,25,55,350,10
03/02/18-02:30, ,7,43,246,38
03/02/18-02:40, ,0,17,146,65
03/02/18-02:50, ,0,10,123,68
03/02/18-03:00, ,0,11,120,66
03/02/18-03:10, ,0,13,117,65
03/02/18-03:20, ,0,13,138,61
03/02/18-03:30, ,0,12,156,63
03/02/18-03:40, ,0,12,117,64
03/02/18-03:50, ,15,22,203,36
03/02/18-04:00, ,22,43,248,22
03/02/18-04:10, ,20,37,233,26
03/02/18-04:20, ,14,35,233,30
03/02/18-04:30, ,10,30,233,29
03/02/18-04:40, ,15,33,233,28
03/02/18-04:50, ,16,27,233,31
03/02/18-05:00, ,16,27,233,30
03/02/18-05:10, ,16,30,233,27
03/02/18-05:20, ,15,31,233,24
03/02/18-05:30, ,17,35,233,17
03/02/18-05:40, ,17,36,233,20
03/02/18-05:50, ,20,35,233,16
03/02/18-06:00, ,23,39,233,14
03/02/18-06:10, ,23,39,233,13
03/02/18-06:20, ,22,41,233,12
03/02/18-06:30, ,21,42,233,12
03/02/18-06:40, ,20,42,233,14
03/02/18-06:50, ,10,32,233,27
03/02/18-07:00, ,0,19,160,44
03/02/18-07:10, ,0,21,232,37
03/02/18-07:20, ,21,39,317,8
03/02/18-07:30, ,35,51,379,1
03/02/18-07:40, ,39,53,350,1
03/02/18-07:50, ,35,56,350,1
03/02/18-08:00, ,34,57,350,1
03/02/18-08:10, ,31,56,345,0
03/02/18-08:20, ,31,55,257,1
03/02/18-08:30, ,30,56,299,2
03/02/18-08:40, ,30,60,350,2
03/02/18-08:50, ,28,55,350,3
03/02/18-09:00, ,28,56,350,4
03/02/18-09:10, ,26,56,350,6
03/02/18-09:20, ,20,55,350,9
03/02/18-09:30, ,28,59,400,8
03/02/18-09:40, ,27,61,350,8
03/02/18-09:50, ,23,63,350,10
03/02/18-10:00, ,19,54,258,16
03/02/18-10:10, ,24,50,323,17
03/02/18-10:20, ,68,49,285,19
03/02/18-10:30, ,28,44,233,24
03/02/18-10:40, ,18,42,233,24
03/02/18-10:50, ,21,45,258,23
03/02/18-11:00, ,21,49,233,22
03/02/18-11:10, ,17,43,233,27
03/02/18-11:20, ,16,36,233,31
03/02/18-11:30, ,18,34,233,33
03/02/18-11:40, ,22,37,254,32
03/02/18-11:50, ,22,42,241,31
03/02/18-12:00, ,25,41,268,32
03/02/18-12:10, ,23,40,233,32
03/02/18-12:20, ,23,39,235,33
03/02/18-12:30, ,24,41,267,33
03/02/18-12:40, ,22,39,233,39
03/02/18-12:50, ,24,36,233,44
03/02/18-13:00, ,30,38,233,41
03/02/18-13:10, ,31,45,233,36
03/02/18-13:20, ,22,49,233,42
03/02/18-13:30, ,4,29,233,71
03/02/18-13:40, ,0,16,233,80
03/02/18-13:50, ,0,16,233,80
03/02/18-14:00, ,0,16,233,79
03/02/18-14:10, ,0,15,233,82
03/02/18-14:20, ,0,16,233,80
03/02/18-14:30, ,0,17,233,79
03/02/18-14:40, ,1,16,233,79
03/02/18-14:50, ,2,18,233,79
03/02/18-15:00, ,4,28,233,73
03/02/18-15:10, ,2,18,231,80
03/02/18-15:20, ,2,19,233,77
03/02/18-15:30, ,3,19,233,79
03/02/18-15:40, ,2,20,233,77
03/02/18-15:50, ,3,17,211,78
03/02/18-16:00, ,4,21,233,78
03/02/18-16:10, ,5,18,233,76
03/02/18-16:20, ,6,19,233,74
03/02/18-16:30, ,6,19,230,75
03/02/18-16:40, ,6,21,233,72
03/02/18-16:50, ,6,24,233,72
03/02/18-17:00, ,7,23,233,73
03/02/18-17:10, ,6,26,212,70
03/02/18-17:20, ,5,26,205,70
03/02/18-17:30, ,5,35,233,60
03/02/18-17:40, ,3,35,233,64
03/02/18-17:50, ,3,35,233,62
03/02/18-18:00, ,3,38,233,60
03/02/18-18:10, ,5,38,233,56
03/02/18-18:20, ,7,43,233,56
03/02/18-18:30, ,8,44,233,51
03/02/18-18:40, ,9,45,233,47
03/02/18-18:50, ,11,53,236,43
03/02/18-19:00, ,10,52,233,44
03/02/18-19:10, ,9,51,233,44
03/02/18-19:20, ,15,58,327,32
03/02/18-19:30, ,29,72,353,19
03/02/18-19:40, ,16,72,316,19
03/02/18-19:50, ,19,69,347,23
03/02/18-20:00, ,21,69,350,23
03/02/18-20:10, ,20,78,350,13
03/02/18-20:20, ,30,72,350,19
03/02/18-20:30, ,34,74,350,12
03/02/18-20:40, ,50,73,350,16
03/02/18-20:50, ,40,68,350,17
03/02/18-21:00, ,30,64,363,29
03/02/18-21:10, ,54,69,447,15
03/02/18-21:20, ,45,76,569,12
03/02/18-21:30, ,41,76,483,14
03/02/18-21:40, ,37,79,552,9
03/02/18-21:50, ,39,84,625,6
03/02/18-22:00, ,49,84,747,5
03/02/18-22:10, ,51,80,716,5
03/02/18-22:20, ,47,75,662,8
03/02/18-22:30, ,40,68,583,9
03/02/18-22:40, ,40,66,583,8
03/02/18-22:50, ,33,58,488,15
03/02/18-23:00, ,28,51,409,18
03/02/18-23:10, ,26,45,375,22
03/02/18-23:20, ,23,38,350,24
03/02/18-23:30, ,21,37,350,27
03/02/18-23:40, ,21,36,350,26
03/02/18-23:50, ,21,34,350,27
04/02/18-00:00, ,19,31,350,30
04/02/18-00:10, ,22,37,350,27
04/02/18-00:20, ,22,39,354,24
04/02/18-00:30, ,21,46,409,22
04/02/18-00:40, ,19,39,358,24
04/02/18-00:50, ,19,34,350,27
04/02/18-01:00, ,17,32,350,30
04/02/18-01:10, ,18,35,350,29
04/02/18-01:20, ,17,40,350,28
04/02/18-01:30, ,17,33,350,30
04/02/18-01:40, ,17,25,332,36
04/02/18-01:50, ,16,22,291,37
04/02/18-02:00, ,16,21,295,36
04/02/18-02:10, ,15,20,237,37
04/02/18-02:20, ,13,19,233,42
04/02/18-02:30, ,12,17,233,42
04/02/18-02:40, ,10,16,233,46
04/02/18-02:50, ,8,15,233,47
04/02/18-03:00, ,8,15,233,46
04/02/18-03:10, ,8,21,233,40
04/02/18-03:20, ,9,31,233,32
04/02/18-03:30, ,13,32,311,30
04/02/18-03:40, ,9,20,233,43
04/02/18-03:50, ,7,17,233,46
04/02/18-04:00, ,7,19,233,43
04/02/18-04:10, ,8,19,233,42
04/02/18-04:20, ,9,22,233,39
04/02/18-04:30, ,7,17,233,43
04/02/18-04:40, ,5,14,176,49
04/02/18-04:50, ,5,11,153,53
04/02/18-05:00, ,5,9,132,53
04/02/18-05:10, ,5,10,143,55
04/02/18-05:20, ,5,10,155,53
04/02/18-05:30, ,4,11,161,54
04/02/18-05:40, ,5,12,181,53
04/02/18-05:50, ,7,12,189,47
04/02/18-06:00, ,6,17,197,47
04/02/18-06:10, ,6,12,202,48
04/02/18-06:20, ,7,12,192,46
04/02/18-06:30, ,7,19,233,45
04/02/18-06:40, ,9,16,233,42
04/02/18-06:50, ,30,37,345,14
04/02/18-07:00, ,38,48,350,5
04/02/18-07:10, ,38,45,351,10
04/02/18-07:20, ,38,31,350,13
04/02/18-07:30, ,43,32,386,12
04/02/18-07:40, ,42,35,350,5
04/02/18-07:50, ,39,40,387,6
04/02/18-08:00, ,37,38,411,9
04/02/18-08:10, ,36,42,350,7
04/02/18-08:20, ,34,47,350,6
04/02/18-08:30, ,36,47,350,3
04/02/18-08:40, ,40,47,350,4
04/02/18-08:50, ,43,49,350,5
04/02/18-09:00, ,44,47,350,5
04/02/18-09:10, ,41,46,358,8
04/02/18-09:20, ,40,47,350,8
04/02/18-09:30, ,41,46,350,7
04/02/18-09:40, ,40,49,379,7
04/02/18-09:50, ,35,44,350,15
04/02/18-10:00, ,32,37,350,20
04/02/18-10:10, ,35,41,350,15
04/02/18-10:20, ,37,44,350,15
04/02/18-10:30, ,39,44,350,16
04/02/18-10:40, ,38,46,350,17
04/02/18-10:50, ,37,49,350,17
04/02/18-11:00, ,39,47,350,16
04/02/18-11:10, ,44,50,352,12
04/02/18-11:20, ,41,55,438,11
