FECHA-HORA,SO2,PART,NO2,CO,O3
15/02/17-06:00,4,18,21,83,9
15/02/17-06:10,3,20,20,96,10
15/02/17-06:20,3,20,18,115,8
15/02/17-06:30,3,20,19,130,7
15/02/17-06:40,4,20,27,125,6
15/02/17-06:50,4,20,28,89,10
15/02/17-07:00,4,20,26,88,12
15/02/17-07:10,4,21,27,98,6
15/02/17-07:20,4,21,36,114,3
15/02/17-07:30,3,21,44,133,3
15/02/17-07:40,4,21,53,107,5
15/02/17-07:50,4,21,47,120,5
15/02/17-08:00,4,22,46,123,2
15/02/17-08:10,4,24,44,128,2
15/02/17-08:20,5,24,49,130,3
15/02/17-08:30,6,24,59,233,3
15/02/17-08:40,4,24,59,183,4
15/02/17-08:50,4,24,55,231,4
15/02/17-09:00,5,41,60,273,5
15/02/17-09:10,5,95,52,259,7
15/02/17-09:20,6,95,57,301,8
15/02/17-09:30,4,95,50,200,16
15/02/17-09:40,5,95,44,162,22
15/02/17-09:50,5,95,39,147,23
15/02/17-10:00,5,83,34,122,32
15/02/17-10:10,5,46,54,318,22
15/02/17-10:20,6,46,74,467,12
15/02/17-10:30,6,46,60,352,16
15/02/17-10:40,6,46,50,291,19
15/02/17-10:50,7,46,43,243,25
15/02/17-11:00,7,46,37,199,31
15/02/17-11:10,8,46,40,160,31
15/02/17-11:20,8,46,37,164,33
15/02/17-11:30,9,46,42,164,29
15/02/17-11:40,11,46,45,155,28
15/02/17-11:50,13,46,47,156,26
15/02/17-12:00,14,42,49,160,28
15/02/17-12:10,13,31,46,157,30
15/02/17-12:20,11,31,39,156,37
15/02/17-12:30,11,31,37,153,38
15/02/17-12:40,11,31,37,138,37
15/02/17-12:50,10,31,36,133,41
15/02/17-13:00,9,29,31,125,43
15/02/17-13:10,8,22,29,123,46
15/02/17-13:20,8,22,26,119,51
15/02/17-13:30,8,22,22,122,53
15/02/17-13:40,6,22,22,122,55
15/02/17-13:50,6,22,17,123,58
15/02/17-14:00,6,22,16,123,59
15/02/17-14:10,8,20,18,128,58
15/02/17-14:20,9,20,18,126,57
15/02/17-14:30,11,20,27,118,50
15/02/17-14:40,20,20,43,98,34
15/02/17-14:50,17,20,46,130,41
15/02/17-15:00,21,20,50,122,34
15/02/17-15:10,18,18,47,83,42
15/02/17-15:20,13,18,32,79,52
15/02/17-15:30,12,18,28,85,55
15/02/17-15:40,10,18,21,84,61
15/02/17-15:50,10,18,23,80,58
15/02/17-16:00,9,17,17,82,66
15/02/17-16:10,7,13,8,83,73
15/02/17-16:20,6,13,5,82,74
15/02/17-16:30,5,13,5,83,73
15/02/17-16:40,5,13,3,80,76
15/02/17-16:50,6,13,1,82,76
15/02/17-17:00,5,12,1,85,78
15/02/17-17:10,4,10,0,82,78
15/02/17-17:20,4,10,3,73,73
15/02/17-17:30,5,10,1,87,72
15/02/17-17:40,4,10,3,80,69
15/02/17-17:50,4,10,3,79,69
15/02/17-18:00,4,12,3,81,68
15/02/17-18:10,4,17,4,80,66
15/02/17-18:20,4,17,5,97,63
15/02/17-18:30,4,17,18,128,51
15/02/17-18:40,4,17,34,165,39
15/02/17-18:50,4,17,30,144,45
15/02/17-19:00,4,18,24,111,56
15/02/17-19:10,4,23,11,88,60
15/02/17-19:20,3,23,21,82,53
15/02/17-19:30,4,23,15,85,58
15/02/17-19:40,4,23,16,96,54
15/02/17-19:50,4,23,12,110,57
15/02/17-20:00,3,20,22,132,48
15/02/17-20:10,4,12,8,103,63
15/02/17-20:20,4,12,4,86,64
15/02/17-20:30,3,12,9,91,60
15/02/17-20:40,4,12,10,90,60
15/02/17-20:50,3,12,9,84,59
15/02/17-21:00,3,12,3,92,63
15/02/17-21:10,3,12,0,118,66
15/02/17-21:20,3,12,2,146,59
15/02/17-21:30,4,12,12,161,53
15/02/17-21:40,3,12,11,161,52
15/02/17-21:50,3,12,8,142,52
15/02/17-22:00,3,13,3,130,59
15/02/17-22:10,3,16,0,124,60
15/02/17-22:20,3,16,0,118,61
15/02/17-22:30,3,16,0,118,62
15/02/17-22:40,4,16,3,129,58
15/02/17-22:50,3,16,3,120,61
15/02/17-23:00,4,15,1,120,60
15/02/17-23:10,5,11,3,122,58
15/02/17-23:20,3,11,2,140,55
15/02/17-23:30,4,11,0,162,58
15/02/17-23:40,4,11,0,151,58
15/02/17-23:50,4,11,0,150,59
16/02/17-00:00,3,12,0,128,57
16/02/17-00:10,3,17,0,108,57
16/02/17-00:20,4,17,0,56,59
16/02/17-00:30,3,17,0,45,59
16/02/17-00:40,4,17,0,56,59
16/02/17-00:50,3,17,0,47,58
16/02/17-01:00,3,16,0,53,57
16/02/17-01:10,3,11,0,56,55
16/02/17-01:20,3,11,0,44,54
16/02/17-01:30,3,11,0,51,50
16/02/17-01:40,3,11,0,56,52
16/02/17-01:50,3,11,0,42,47
16/02/17-02:00,3,11,1,62,40
16/02/17-02:10,3,11,5,62,37
16/02/17-02:20,3,11,5,57,36
16/02/17-02:30,3,11,3,59,37
16/02/17-02:40,3,11,2,63,36
16/02/17-02:50,3,11,3,51,36
16/02/17-03:00,3,13,2,49,36
16/02/17-03:10,4,20,5,51,34
16/02/17-03:20,4,20,1,55,39
16/02/17-03:30,4,20,0,42,40
16/02/17-03:40,3,20,1,57,37
16/02/17-03:50,4,20,0,58,40
16/02/17-04:00,3,19,0,59,33
16/02/17-04:10,3,15,1,47,37
16/02/17-04:20,3,15,1,54,37
16/02/17-04:30,3,15,4,50,36
16/02/17-04:40,4,15,2,55,38
16/02/17-04:50,3,15,0,56,41
16/02/17-05:00,3,15,0,50,41
16/02/17-05:10,4,14,1,54,33
16/02/17-05:20,3,14,6,57,29
16/02/17-05:30,4,14,10,57,29
16/02/17-05:40,4,14,3,50,34
16/02/17-05:50,3,14,5,46,26
16/02/17-06:00,3,14,15,57,20
16/02/17-06:10,4,14,26,57,13
16/02/17-06:20,3,14,23,52,15
16/02/17-06:30,4,14,27,62,11
16/02/17-06:40,3,14,24,54,13
16/02/17-06:50,4,14,25,59,10
16/02/17-07:00,4,15,27,62,7
16/02/17-07:10,4,17,30,61,7
16/02/17-07:20,4,17,31,75,3
16/02/17-07:30,3,17,39,114,4
16/02/17-07:40,4,17,39,68,3
16/02/17-07:50,4,17,47,91,2
16/02/17-08:00,4,26,48,88,2
16/02/17-08:10,4,56,52,106,2
16/02/17-08:20,4,56,47,116,3
16/02/17-08:30,3,56,39,70,8
16/02/17-08:40,4,56,44,56,7
16/02/17-08:50,4,56,47,72,7
16/02/17-09:00,4,51,59,215,5
16/02/17-09:10,4,37,62,203,5
16/02/17-09:20,4,37,59,184,7
16/02/17-09:30,4,37,53,276,9
16/02/17-09:40,4,37,41,216,18
16/02/17-10:10,4,40,21,77,36
16/02/17-10:20,4,40,19,313,40
16/02/17-10:30,4,40,24,162,34
16/02/17-10:40,4,40,23,275,35
16/02/17-10:50,5,40,21,423,39
16/02/17-11:00,5,38,20,652,41
16/02/17-11:10,5,30,21,312,44
16/02/17-11:20,5,30,17,264,48
16/02/17-11:30,6,30,18,251,43
16/02/17-11:40,5,30,19,233,41
16/02/17-11:50,5,30,16,207,45
16/02/17-12:00,5,30,16,308,47
16/02/17-12:10,5,30,17,2165,48
16/02/17-12:20,5,30,16,2977,50
16/02/17-12:30,6,30,15,2760,51
16/02/17-12:40,5,30,17,2154,53
16/02/17-12:50,6,30,17,4831,53
16/02/17-13:00,5,32,15,5360,57
16/02/17-13:10,5,37,9,5363,63
16/02/17-13:20,4,37,11,5368,62
16/02/17-13:30,5,37,11,5360,61
16/02/17-13:40,5, ,11,5356,62
16/02/17-13:50,4, ,4,5358,70
16/02/17-14:00,4,61,1,5361,72
16/02/17-14:10,4, ,3,5356,70
16/02/17-14:20,4, ,5,5359,70
16/02/17-14:30,4, ,6,5357,70
16/02/17-14:40,5, ,7,5362,70
16/02/17-14:50,4, ,7,5357,70
16/02/17-15:00,5, ,7,5363,70
16/02/17-15:10,4,25,4,5365,75
16/02/17-15:20,4,25,0,5362,78
16/02/17-15:30,4,25,0,5358,78
16/02/17-15:40,4,25,0,5361,78
16/02/17-15:50,4,25,0,5362,80
16/02/17-16:00,4,25,0,5363,81
16/02/17-16:10,4,22,1,5356,81
16/02/17-16:20,4,22,0,5360,80
16/02/17-16:30,4,22,1,5357,80
16/02/17-16:40,4,22,2,5355,79
16/02/17-16:50,4,22,2,5368,78
16/02/17-17:00,4,22,0,5358,79
16/02/17-17:10,4,25,0,5360,77
16/02/17-17:20,4,25,1,5362,76
16/02/17-17:30,5,25,2,5361,73
16/02/17-17:40,4,25,7,5353,66
16/02/17-17:50,4,25,10,5355,59
16/02/17-18:00,4,25,15,5351,58
16/02/17-18:10,4,29,15,5364,55
16/02/17-18:20,4,29,24,5358,48
16/02/17-18:30,4,29,24,5354,47
16/02/17-18:40,4,29,28,5357,45
16/02/17-18:50,5,29,35,5347,37
16/02/17-19:00,4,29,35,5352,43
16/02/17-19:10,3,48,22,5356,47
16/02/17-19:20,4,48,27,5356,36
16/02/17-19:30,4,48,45,5354,26
16/02/17-19:40,4,48,37,5360,33
16/02/17-19:50,4,48,36,5350,27
16/02/17-20:00,3,48,43,5353,27
16/02/17-20:10,3,61,35,5359,33
16/02/17-20:20,3,61,35,5355,31
16/02/17-20:30,3,61,38,5361,27
16/02/17-20:40,4,61,32,5355,29
16/02/17-20:50,4,61,31,5360,29
16/02/17-21:00,4,61,32,5352,29
16/02/17-21:10,5,50,34,5362,29
16/02/17-21:20,3,50,31,5353,31
16/02/17-21:30,4,50,26,5359,32
16/02/17-21:40,4,50,33,5363,24
16/02/17-21:50,5,50,46,5367,11
16/02/17-22:00,4,50,52,5358,14
16/02/17-22:10,4,51,54,5361,7
16/02/17-22:20,3,51,60,5353,4
16/02/17-22:30,4,51,63,5358,3
16/02/17-22:40,4,51,64,5355,2
16/02/17-22:50,5,51,64,5362,3
16/02/17-23:00,4,51,58,5348,3
16/02/17-23:10,4,65,58,5360,3
16/02/17-23:20,4,65,57,5351,3
16/02/17-23:30,4,65,56,5351,2
16/02/17-23:40,4,65,54,5356,3
16/02/17-23:50,5,65,51,5361,3
17/02/17-00:00,4,65,48,5357,3
17/02/17-00:10,4,64,47,5365,3
17/02/17-00:20,4,64,45,5354,3
17/02/17-00:30,3,64,42,5352,2
17/02/17-00:40,4,64,41,5361,3
17/02/17-00:50,3,64,39,5352,2
17/02/17-01:00,3,64,40,5363,2
17/02/17-01:10,3,62,36,5356,2
17/02/17-01:20,4,62,42,5358,2
17/02/17-01:30,4,62,45,5356,2
17/02/17-01:40,4,62,46,5356,2
17/02/17-01:50,4,62,42,5366,2
17/02/17-02:00,4,62,36,5353,2
17/02/17-02:10,4,55,34,5361,2
17/02/17-02:20,4,55,34,5365,2
17/02/17-02:30,4,55,32,5361,2
17/02/17-02:40,5,55,29,5363,2
17/02/17-02:50,3,55,31,5354,27
17/02/17-03:00,4,55,32,5357,2
17/02/17-03:10,3,51,31,5357,4
17/02/17-03:20,4,51,30,5363,7
17/02/17-03:30,4,51,26,5353,6
17/02/17-03:40,3,51,26,5361,5
17/02/17-03:50,4,51,25,5351,5
17/02/17-04:00,4,51,22,5353,8
17/02/17-04:10,4,36,21,5361,7
17/02/17-04:20,3,36,26,5356,3
17/02/17-04:30,3,36,25,5347,3
17/02/17-04:40,4,36,25,5354,2
17/02/17-04:50,4,36,24,5364,2
17/02/17-05:00,3,36,23,5356,3
17/02/17-05:10,3,42,23,5354,4
17/02/17-05:20,4,42,24,5363,3
17/02/17-05:30,3,42,23,5361,2
17/02/17-05:40,3,42,23,5354,2
17/02/17-05:50,4,42,23,5363,2
17/02/17-06:00,4,42,23,5364,2
17/02/17-06:10,4,43,23,5356,2
17/02/17-06:20,4,43,25,5365,2
17/02/17-06:30,4,43,24,5367,3
17/02/17-06:40,3,43,23,5359,2
17/02/17-06:50,4,43,24,5355,3
17/02/17-07:00,4,43,26,5358,3
17/02/17-07:10,4,48,28,5355,2
17/02/17-07:20,3,48,30,5357,1
17/02/17-07:30,5,48,28,5359,1
17/02/17-07:40,3,48,25,5357,1
17/02/17-07:50,3,48,27,5358,2
17/02/17-08:00,4,48,32,5358,4
17/02/17-08:10,4,53,31,5357,3
17/02/17-08:20,3,53,32,5356,3
17/02/17-08:30,4,53,34,5360,3
17/02/17-08:40,4,53,36,5358,3
17/02/17-08:50,4,53,38,5353,3
17/02/17-09:00,3,53,37,5358,4
17/02/17-09:10,4,50,35,5365,5
17/02/17-09:20,4,50,30,5353,9
17/02/17-09:30,4,50,30,5355,9
17/02/17-09:40,4,50,27,5363,9
17/02/17-09:50,3,50,29,5355,10
17/02/17-10:00,4,50,27,5363,15
17/02/17-10:10,3,44,23,5364,17
17/02/17-10:20,4,44,20,5364,22
17/02/17-10:30,4,44,18,5362,23
17/02/17-10:40,4,44,18,5352,22
17/02/17-10:50,4,44,22,5356,21
17/02/17-11:00,4,44,19,5351,25
17/02/17-11:10,4,48,19,5358,25
17/02/17-11:20,4,48,22,5349,22
17/02/17-11:30,4,48,28,5361,19
17/02/17-11:40,4,48,33,5354,18
17/02/17-11:50,5,48,33,5361,20
17/02/17-12:00,4,48,33,5361,22
17/02/17-12:10,5,55,29,5358,25
17/02/17-12:20,5,55,31,5349,25
17/02/17-12:30,5,55,27,5353,30
17/02/17-12:40,7,55,31,5357,24
17/02/17-12:50,6,55,27,5357,34
17/02/17-13:00,8,55,28,5351,30
17/02/17-13:10,7,47,29,5351,34
17/02/17-13:20,6,47,25,5358,36
17/02/17-13:30,8,47,24,5353,38
17/02/17-13:40,7,47,20,5354,42
17/02/17-13:50,7,47,20,5352,42
17/02/17-14:00,6,47,20,5353,45
17/02/17-14:10,6,52,19,5353,44
17/02/17-14:20,6,52,20,5356,45
17/02/17-14:30,7,52,20,5352,47
17/02/17-14:40,8,52,22,5350,49
17/02/17-14:50,7,52,19,5350,53
17/02/17-15:00,7,52,17,5354,54
17/02/17-15:10,6,49,14,5350,57
17/02/17-15:20,5,49,12,5352,59
17/02/17-15:30,6,49,13,5351,60
17/02/17-15:40,6,49,11,5352,62
17/02/17-15:50,6,49,11,5348,70
17/02/17-16:00,6,49,11,5352,63
17/02/17-16:10,5,48,9,5347,64
17/02/17-16:20,5,48,8,5354,65
17/02/17-16:30,5,48,8,5355,66
17/02/17-16:40,5,48,7,5354,68
17/02/17-16:50,5,48,6,5357,70
17/02/17-17:00,5,48,5,5356,72
17/02/17-17:10,4,47,4,5355,71
17/02/17-17:20,4,47,4,5359,71
17/02/17-17:30,4,47,4,5354,74
17/02/17-17:40,4,47,6,5362,70
17/02/17-17:50,5,47,9,5356,69
17/02/17-18:00,5,47,11,5354,66
17/02/17-18:10,4,36,7,5349,68
17/02/17-18:20,4,36,7,5359,62
17/02/17-18:30,4,36,13,5351,50
17/02/17-18:40,3,36,21,5361,43
17/02/17-18:50,4,36,22,5354,42
17/02/17-19:00,4,36,21,5361,42
17/02/17-19:10,4,52,20,5356,39
17/02/17-19:20,4,52,22,5352,38
17/02/17-19:30,3,52,23,5362,35
17/02/17-19:40,3,52,31,5356,29
17/02/17-19:50,3,52,29,5361,33
17/02/17-20:00,3,52,27,5357,32
17/02/17-20:10,4,52,27,5355,30
17/02/17-20:20,3,52,33,5353,21
17/02/17-20:30,3,52,33,5361,27
17/02/17-20:40,4,52,35,5361,22
17/02/17-20:50,3,52,31,5360,30
17/02/17-21:00,3,52,22,5352,34
17/02/17-21:10,3,56,22,5361,32
17/02/17-21:20,3,56,24,5355,29
17/02/17-21:30,4,56,40,5357,11
17/02/17-21:40,3,56,57,5352,4
17/02/17-21:50,3,56,49,5352,9
17/02/17-22:00,3,56,41,5360,14
17/02/17-22:10,4,68,34,5355,16
17/02/17-22:20,3,68,38,5357,12
17/02/17-22:30,4,68,41,5362,9
17/02/17-22:40,3,68,42,5360,6
17/02/17-22:50,3,68,50,5355,3
17/02/17-23:00,3,68,55,5361,6
17/02/17-23:10,4,65,53,5356,5
17/02/17-23:20,4,65,53,5351,4
17/02/17-23:30,4,65,51,5364,2
17/02/17-23:40,4,65,50,5361,2
17/02/17-23:50,4,65,51,5362,3
18/02/17-00:00,4,65,52,5363,3
18/02/17-00:10,4,66,54,5358,2
18/02/17-00:20,5,66,49,5365,2
18/02/17-00:30,3,66,47,5354,2
18/02/17-00:40,4,66,44,5359,2
18/02/17-00:50,4,66,41,5359,2
18/02/17-01:00,4,66,38,5356,2
18/02/17-01:10,4,61,33,5363,3
18/02/17-01:20,5,61,42,5360,3
18/02/17-01:30,4,61,40,5357,3
18/02/17-01:40,4,61,37,5357,2
18/02/17-01:50,4,61,39,5361,3
18/02/17-02:00,4,61,36,5355,2
18/02/17-02:10,4,80,36,5370,2
18/02/17-02:20,3,80,40,5374,2
18/02/17-02:30,4,80,37,5363,2
18/02/17-02:40,4,80,36,5356,2
18/02/17-02:50,3,80,33,5359,2
18/02/17-03:00,3,80,34,5357,2
18/02/17-03:10,3,62,32,5357,2
18/02/17-03:20,4,62,32,5366,2
18/02/17-03:30,4,62,29,5363,2
18/02/17-03:40,3,62,30,5359,2
18/02/17-03:50,3,62,31,5366,2
18/02/17-04:00,4,62,27,5356,2
18/02/17-04:10,4,61,25,5364,2
18/02/17-04:20,4,61,25,5367,2
18/02/17-04:30,4,61,22,5352,1
18/02/17-04:40,4,61,21,5362,2
18/02/17-04:50,3,61,25,5362,2
18/02/17-05:00,3,61,26,5352,2
18/02/17-05:10,3,56,23,5366,2
18/02/17-05:20,3,56,25,5359,2
18/02/17-05:30,3,56,25,5352,2
18/02/17-05:40,4,56,26,5360,2
18/02/17-05:50,3,56,26,5358,2
18/02/17-06:00,3,56,26,5355,3
18/02/17-06:10,3,47,26,5362,4
18/02/17-06:20,4,47,24,5356,4
18/02/17-06:30,4,47,25,5356,3
18/02/17-06:40,3,47,26,5361,3
18/02/17-06:50,3,47,27,5356,3
18/02/17-07:00,3,47,24,5362,4
18/02/17-07:10,3,47,22,5365,5
18/02/17-07:20,3,47,21,5358,6
18/02/17-07:30,3,47,19,5363,7
18/02/17-07:40,3,47,18,5359,9
18/02/17-07:50,4,47,18,5361,12
18/02/17-08:00,3,47,19,5352,18
18/02/17-08:10,3,47,29,5358,13
18/02/17-08:20,3,47,28,5361,15
18/02/17-08:30,3,47,16,5355,22
18/02/17-08:40,4,47,15,5362,19
18/02/17-08:50,3,47,15,5359,20
18/02/17-09:00,4,47,11,5350,20
18/02/17-09:10,3,44,10,5363,21
18/02/17-09:20,4,44,15,5353,25
18/02/17-09:30,4,44,15,5357,30
18/02/17-09:40,7,44,36,5355,19
18/02/17-09:50,8,44,38,5351,11
18/02/17-10:00,8,44,43,5356,8
18/02/17-10:10,6,50,42,5361,8
18/02/17-10:20,6,50,37,5361,12
18/02/17-10:30,6,50,37,5353,12
18/02/17-10:40,6,50,35,5355,11
18/02/17-10:50,5,50,33,5353,10
18/02/17-11:00,4,50,36,5358,11
18/02/17-11:10,4,66,26,5355,15
18/02/17-11:20,4,66,22,5356,18
18/02/17-11:30,4,66,19,5359,21
18/02/17-11:40,3,66,19,5359,22
18/02/17-11:50,4,66,22,5357,20
18/02/17-12:00,4,66,23,5360,24
18/02/17-12:10,5,73,22,5355,26
18/02/17-12:20,5,73,20,5356,28
18/02/17-12:30,5,73,19,5357,31
18/02/17-12:40,4,73,17,5354,37
18/02/17-12:50,4,73,18,5356,34
18/02/17-13:00,5,73,16,5354,36
18/02/17-13:10,5,70,16,5355,39
18/02/17-13:20,5,70,17,5363,38
18/02/17-13:30,4,70,17,5356,37
18/02/17-13:40,5,70,17,5360,40
18/02/17-13:50,5,70,17,5354,42
18/02/17-14:00,5,70,17,5360,43
18/02/17-14:10,4,80,18,5360,44
18/02/17-14:20,4,80,16,5357,46
18/02/17-14:30,5,80,16,5355,46
18/02/17-14:40,4,80,19,5358,44
18/02/17-14:50,4,80,22,5359,42
18/02/17-15:00,4,80,19,5355,45
18/02/17-15:10,5,75,20,5356,44
18/02/17-15:20,4,75,20,5367,43
18/02/17-15:30,4,75,20,5358,44
18/02/17-15:40,4,75,20,5363,47
18/02/17-15:50,4,75,19,5352,48
18/02/17-16:00,4,75,15,5354,56
18/02/17-16:10,4,78,15,5361,58
18/02/17-16:20,4,78,16,5357,56
18/02/17-16:30,5,78,19,5356,50
18/02/17-16:40,4,78,18,5358,52
18/02/17-16:50,4,78,22,5354,51
18/02/17-17:00,4,78,16,5358,57
18/02/17-17:10,4,74,16,5359,57
18/02/17-17:20,4,74,17,5363,57
18/02/17-17:30,4,74,17,5351,63
18/02/17-17:40,3,74,13,5353,68
18/02/17-17:50,4,74,9,5362,70
18/02/17-18:00,4,74,12,5358,66
18/02/17-18:10,4,65,10,5355,68
18/02/17-18:20,4,65,10,5358,65
18/02/17-18:30,4,65,13,5365,59
18/02/17-18:40,4,65,38,5352,42
18/02/17-18:50,4,65,29,5363,42
18/02/17-19:00,4,65,36,5359,34
18/02/17-19:10,4,70,33,5359,37
18/02/17-19:20,4,70,34,5354,33
18/02/17-19:30,4,70,50,5356,19
18/02/17-19:40,3,70,50,5357,21
18/02/17-19:50,3,70,49,5363,14
18/02/17-20:00,3,71,64,5354,8
18/02/17-20:10,3,94,60,5354,10
18/02/17-20:20,3,94,60,5355,13
18/02/17-20:30,3,94,57,5359,10
18/02/17-20:40,4,94,62,5353,5
18/02/17-20:50,3,94,57,5358,9
18/02/17-21:00,3,94,55,5363,7
18/02/17-21:10,3,81,55,5358,6
18/02/17-21:20,3,81,58,5358,5
18/02/17-21:30,3,81,61,5359,3
18/02/17-21:40,4,81,67,5368,3
18/02/17-21:50,4,81,64,5358,4
18/02/17-22:00,4,81,59,5367,12
18/02/17-22:10,4,89,67,5366,4
18/02/17-22:20,3,89,63,5360,3
18/02/17-22:30,3,89,62,5363,3
18/02/17-22:40,4,89,62,5363,5
18/02/17-22:50,3,89,57,5358,3
18/02/17-23:00,3,89,56,5367,5
18/02/17-23:10,3,103,53,5358,8
18/02/17-23:20,3,103,24,5358,30
18/02/17-23:30,3,103,14,5363,32
18/02/17-23:40,2,103,9,5355,37
18/02/17-23:50,3,103,9,5363,35
19/02/17-00:00,3,102,19,5359,26
19/02/17-00:10,3,51,27,5365,16
19/02/17-00:20,3,51,31,5364,20
19/02/17-00:30,3,51,12,5357,40
19/02/17-00:40,3,51,9,5365,42
19/02/17-00:50,3,51,6,5362,44
19/02/17-01:00,3,51,6,5361,42
19/02/17-01:10,3,46,7,5355,39
19/02/17-01:20,3,46,8,5359,39
19/02/17-01:30,3,46,12,5361,32
19/02/17-01:40,3,46,10,5361,38
19/02/17-01:50,3,46,4,5356,44
19/02/17-02:00,3,46,2,5357,52
19/02/17-02:10,3,42,1,5364,53
19/02/17-02:20,3,42,0,5362,53
19/02/17-02:30,2,42,0,5355,54
19/02/17-02:40,3,42,0,5356,60
19/02/17-02:50,3,42,0,5360,60
19/02/17-03:00,3,42,0,5364,62
19/02/17-03:10,3,31,0,5358,63
19/02/17-03:20,3,31,0,5362,66
19/02/17-03:30,3,31,0,5367,66
19/02/17-03:40,3,31,0,5360,63
19/02/17-03:50,3,31,0,5364,58
19/02/17-04:00,3,31,2,5363,45
19/02/17-04:10,3,29,4,5360,42
19/02/17-04:20,3,29,6,5358,38
19/02/17-04:30,3,29,6,5366,45
19/02/17-04:40,3,29,2,5357,51
19/02/17-04:50,4,29,3,5367,52
19/02/17-05:00,3,29,3,5358,50
19/02/17-05:10,3,33,4,5365,49
19/02/17-05:20,4,33,7,5356,43
19/02/17-05:30,3,33,8,5360,42
19/02/17-05:40,3,33,5,5361,40
19/02/17-05:50,3,33,6,5357,39
19/02/17-06:00,2,33,5,5362,38
19/02/17-06:10,3,35,4,5360,38
19/02/17-06:20,4,35,3,5362,42
19/02/17-06:30,4,35,3,5356,42
19/02/17-06:40,3,35,2,5362,42
19/02/17-06:50,3,35,2,5358,46
19/02/17-07:00,3,35,3,5365,44
19/02/17-07:10,3,32,9,5361,33
19/02/17-07:20,3,32,11,5362,31
19/02/17-07:30,4,32,8,5354,33
19/02/17-07:40,4,32,12,5358,25
19/02/17-07:50,3,32,18,5354,27
19/02/17-08:00,3,32,8,5358,37
19/02/17-08:10,3,36,6,5356,38
19/02/17-08:20,3,36,7,5355,36
19/02/17-08:30,3,36,8,5362,34
19/02/17-08:40,3,36,9,5353,32
19/02/17-08:50,3,36,7,5362,33
19/02/17-09:00,2,36,4,5352,37
19/02/17-09:10,3,29,5,5356,35
19/02/17-09:20,3,29,5,5361,36
19/02/17-09:30,3,29,5,5363,36
19/02/17-09:40,3,29,6,5361,38
19/02/17-09:50,4,29,5,5358,41
19/02/17-10:00,3,29,3,5362,44
19/02/17-10:10,3,33,1,5357,46
19/02/17-10:20,3,33,2,5366,47
19/02/17-10:30,3,33,2,5358,50
19/02/17-10:40,3,33,1,5363,51
19/02/17-10:50,3,33,1,5356,53
19/02/17-11:00,3,33,0,5357,58
19/02/17-11:10,4,31,0,5353,57
19/02/17-11:20,4,31,0,5357,59
19/02/17-11:30,4,31,0,5356,59
19/02/17-11:40,3,31,0,5361,61
19/02/17-11:50,3,31,0,5355,62
19/02/17-12:00,3,31,0,5356,62
19/02/17-12:10,4,28,0,5353,64
19/02/17-12:20,4,28,0,5348,64
19/02/17-12:30,3,28,0,5350,64
19/02/17-12:40,3,28,1,5358,62
19/02/17-12:50,3,28,1,5353,63
19/02/17-13:00,3,28,1,5352,65
19/02/17-13:10,4,31,1,5350,66
19/02/17-13:20,3,31,0,5358,69
19/02/17-13:30,3,31,0,5360,70
19/02/17-13:40,4,31,0,5357,72
19/02/17-13:50,4,31,0,5356,72
19/02/17-14:00,4,31,0,5355,72
19/02/17-14:10,4,26,0,5356,73
19/02/17-14:20,3,26,0,5356,72
19/02/17-14:30,3,26,0,5359,74
19/02/17-14:40,4,26,0,5354,74
19/02/17-14:50,3,26,0,5356,72
19/02/17-15:00,3,26,0,5354,71
19/02/17-15:10,3,25,0,5356,72
19/02/17-15:20,2,25,0,5359,71
19/02/17-15:30,3,25,0,5356,68
19/02/17-15:40,3,25,0,5359,67
19/02/17-15:50,3,25,0,5352,67
19/02/17-16:00,3,25,1,5356,68
19/02/17-16:10,2,15,3,5355,63
19/02/17-16:20,3,15,1,5361,66
19/02/17-16:30,3,15,0,5357,64
19/02/17-16:40,3,15,1,5359,65
19/02/17-16:50,2,15,0,5353,65
19/02/17-17:00,3,15,0,5358,65
19/02/17-17:10,3,13,1,5360,62
19/02/17-17:20,3,13,1,5361,63
19/02/17-17:30,2,13,0,5358,62
19/02/17-17:40,3,13,1,5358,62
19/02/17-17:50,3,13,1,5363,62
19/02/17-18:00,3,13,0,5356,63
19/02/17-18:10,2,13,0,5360,62
19/02/17-18:20,3,13,0,5354,62
19/02/17-18:30,2,13,5,5353,59
19/02/17-18:40,3,13,2,5355,62
19/02/17-18:50,3,13,0,5362,63
19/02/17-19:00,3,13,0,5362,63
19/02/17-19:10,2,16,1,5357,62
19/02/17-19:20,2,16,0,5363,64
19/02/17-19:30,3,16,0,5353,63
19/02/17-19:40,3,16,0,5358,65
19/02/17-19:50,3,16,0,5356,64
19/02/17-20:00,3,16,0,5367,64
19/02/17-20:10,3,15,0,5358,64
19/02/17-20:20,4,15,0,5360,62
19/02/17-20:30,3,15,0,5357,62
19/02/17-20:40,3,15,0,5367,62
19/02/17-20:50,4,15,0,5354,62
19/02/17-21:00,3,15,0,5368,60
19/02/17-21:10,3,20,0,5360,61
19/02/17-21:20,4,20,1,5366,58
19/02/17-21:30,3,20,0,5357,58
19/02/17-21:40,4,20,0,5363,59
19/02/17-21:50,3,20,0,5366,64
19/02/17-22:00,3,20,0,5370,59
19/02/17-22:10,3,23,0,5367,58
19/02/17-22:20,3,23,0,5363,59
