FECHA-HORA,SO2,PART,NO2,CO,O3
09/02/19-02:50,5,48,59,572, 
09/02/19-03:00,5,47,52,432, 
09/02/19-03:10,5,47,51,440, 
09/02/19-03:20,4,47,49,405, 
09/02/19-03:30,5,48,50,466, 
09/02/19-03:40,5,52,59,513, 
09/02/19-03:50,5,52,63,558, 
09/02/19-04:00,5,52,58,575, 
09/02/19-04:10,6,55,63,556, 
09/02/19-04:20,5,56,63,553, 
09/02/19-04:30,4,52,59,503, 
09/02/19-04:40,4,49,51,382, 
09/02/19-04:50,5,48,56,358, 
09/02/19-05:00,5,42,31,387, 
09/02/19-05:10,4,43,32,364, 
09/02/19-05:20,5,45,44,468, 
09/02/19-05:30,4,45,48,470, 
09/02/19-05:40,5,46,51,680, 
09/02/19-05:50,6,48,53,709, 
09/02/19-06:00,4,49,54,547, 
09/02/19-06:10,6,50,58,506, 
09/02/19-06:20,5,51,58,517, 
09/02/19-06:30,5,53,54,567, 
09/02/19-06:40,5,54,55,562, 
09/02/19-06:50,5,54,60,572, 
09/02/19-07:00,5,53,67,499, 
09/02/19-07:10,6,54,65,562, 
09/02/19-07:20,5,54,58,565, 
09/02/19-07:30,5,54,61,681, 
09/02/19-07:40,5,53,73,731, 
09/02/19-07:50,5,51,74,695, 
09/02/19-08:00,5,56,73,741, 
09/02/19-08:10,5,55,72,733, 
09/02/19-08:20,6,54,68,658, 
09/02/19-08:30,6,57,81,699, 
09/02/19-08:40,6,58,72,692, 
09/02/19-08:50,5,57,71,667, 
09/02/19-09:00,5,54,72,751, 
09/02/19-09:10,6,56,70,926, 
09/02/19-09:20,5,54,68,735, 
09/02/19-09:30,7,54,82,653, 
09/02/19-09:40,6,49,65,516, 
09/02/19-09:50,6,47,60,534, 
09/02/19-10:00,6,46,56,471, 
09/02/19-10:10,6,48,50,533, 
09/02/19-10:20,6,48,69,589, 
09/02/19-10:30,6,44,58,469, 
09/02/19-10:40,6,44,49,461, 
09/02/19-10:50,7,44,50,483, 
09/02/19-11:00,7,45,46,545, 
09/02/19-11:10,6,46,49,447, 
09/02/19-11:20,7,47,68,572, 
09/02/19-11:30,7,45,64,497, 
09/02/19-11:40,7,43,57,534, 
09/02/19-11:50,7,42,52,549, 
09/02/19-12:00,8,41,42,448, 
09/02/19-12:10,8,42,52,460, 
09/02/19-12:20,8,43,51,495, 
09/02/19-12:30,7,41,48,471, 
09/02/19-12:40,7,40,40,437, 
09/02/19-12:50,8,39,41,413, 
09/02/19-13:00,7,40,41,527, 
09/02/19-13:10,7,39,48,490, 
09/02/19-13:20,7,38,39,443, 
09/02/19-13:30,7,38,44,430, 
09/02/19-13:40,6,35,37,405, 
09/02/19-13:50,7,34,37,420, 
09/02/19-14:00,6,31,34,399, 
09/02/19-14:10,5,24,31,333, 
09/02/19-14:20,5,25,25,391, 
09/02/19-14:30,5,22,28,389, 
09/02/19-14:40,5,16,16,276, 
09/02/19-14:50,4,13,21,307, 
09/02/19-15:00,4,13,20,253, 
09/02/19-15:10,5,12,16,240, 
09/02/19-15:20,5,14,18,250, 
09/02/19-15:30,5,14,14,244, 
09/02/19-15:40,4,13,16,235, 
09/02/19-15:50,5,13,19,258, 
09/02/19-16:00,5,14,36,299, 
09/02/19-16:10,5,13,20,286, 
09/02/19-16:20,5,14,18,269, 
09/02/19-16:30,4,14,12,247, 
09/02/19-16:40,5,13,15,244, 
09/02/19-16:50,5,14,20,262, 
09/02/19-17:00,5,15,22,339, 
09/02/19-17:10,5,12,20,314, 
09/02/19-17:20,5,10,19,220, 
09/02/19-17:30,5,11,21,244, 
09/02/19-17:40,5,13,34,327, 
09/02/19-17:50,5,15,36,306, 
09/02/19-18:00,5,20,36,332, 
09/02/19-18:10,6,20,33,476, 
09/02/19-18:20,5,19,54,398, 
09/02/19-18:30,6,27,96,605, 
09/02/19-18:40,7,26,84,591, 
09/02/19-18:50,6,30,127,727, 
09/02/19-19:00,6,33,100,756, 
09/02/19-19:10,6,37,111,636, 
09/02/19-19:20,7,41,123,771, 
09/02/19-19:30,8,41,126,1066, 
09/02/19-19:40,9,36,95,711, 
09/02/19-19:50,11,41,121,814, 
09/02/19-20:00,10,40,104,653, 
09/02/19-20:10,10,43,99,762, 
09/02/19-20:20,11,45,105,745, 
09/02/19-20:30,11,47,106,801, 
09/02/19-20:40,9,49,101,796, 
09/02/19-20:50,7,49,92,803, 
09/02/19-21:00,8,50,103,761, 
09/02/19-21:10,7,52,107,940, 
09/02/19-21:20,7,51,115,927, 
09/02/19-21:30,7,48,105,915, 
09/02/19-21:40,7,46,107,796, 
09/02/19-21:50,6,45,97,726, 
09/02/19-22:00,8,48,99,794, 
09/02/19-22:10,7,49,93,1046, 
09/02/19-22:20,6,49,94,1228, 
09/02/19-22:30,6,48,92,856, 
09/02/19-22:40,6,45,92,946, 
09/02/19-22:50,6,47,94,776, 
09/02/19-23:00,6,48,86,828, 
09/02/19-23:10,5,49,93,882, 
09/02/19-23:20,6,46,87,917, 
09/02/19-23:30,6,44,83,867, 
09/02/19-23:40,6,53,89,1362, 
09/02/19-23:50,6,53,99,1183, 
10/02/19-00:00,6,53,101,1245, 
10/02/19-00:10,6,66,104,1271, 
10/02/19-00:20,7,72,106,1278, 
10/02/19-00:30,6,61,104,1313, 
10/02/19-00:40,6,54,94,1068, 
10/02/19-00:50,6,50,84,755, 
10/02/19-01:00,5,45,79,673, 
10/02/19-01:10,5,45,72,678, 
10/02/19-01:20,6,50,78,956, 
10/02/19-01:30,5,42,75,700, 
10/02/19-01:40,5,39,57,486, 
10/02/19-01:50,5,40,52,483, 
10/02/19-02:00,4,39,52,495, 
10/02/19-02:10,5,39,52,444, 
10/02/19-02:20,4,40,57,502, 
10/02/19-02:30,6,44,81,775, 
10/02/19-02:40,4,48,77,679, 
10/02/19-02:50,5,55,75,820, 
10/02/19-03:00,6,59,78,830, 
10/02/19-03:10,5,51,79,673, 
10/02/19-03:20,5,43,62,479, 
10/02/19-03:30,5,42,61,469, 
10/02/19-03:40,5,44,65,565, 
10/02/19-03:50,5,56,69,691, 
10/02/19-04:00,5,57,71,719, 
10/02/19-04:10,4,47,71,544, 
10/02/19-04:20,5,46,66,493, 
10/02/19-04:30,5,43,66,449, 
10/02/19-04:40,5,43,65,510, 
10/02/19-04:50,5,39,54,459, 
10/02/19-05:00,5,41,49,471, 
10/02/19-05:10,4,42,54,522, 
10/02/19-05:20,4,47,63,619, 
10/02/19-05:30,4,46,62,714, 
10/02/19-05:40,5,44,57,732, 
10/02/19-05:50,4,44,58,664, 
10/02/19-06:00,4,41,55,522, 
10/02/19-06:10,5,48,63,643, 
10/02/19-06:20,4,55,53,646, 
10/02/19-06:30,4,56,63,654, 
10/02/19-06:40,5,61,52,622, 
10/02/19-06:50,5,62,50,624, 
10/02/19-07:00,5,60,52,609, 
10/02/19-07:10,4,56,52,472, 
10/02/19-07:20,4,54,61,456, 
10/02/19-07:30,5,54,57,471, 
10/02/19-07:40,5,54,59,496, 
10/02/19-07:50,4,52,59,529, 
10/02/19-08:00,5,52,61,501, 
10/02/19-08:10,5,52,65,738, 
10/02/19-08:20,5,54,59,575, 
10/02/19-08:30,5,54,60,586, 
10/02/19-08:40,5,56,58,575, 
10/02/19-08:50,6,55,56,635, 
10/02/19-09:00,5,40,57,590, 
10/02/19-09:10,5,30,41,376, 
10/02/19-09:20,5,34,46,403, 
10/02/19-09:30,5,38,38,396, 
10/02/19-09:40,4,41,40,391, 
10/02/19-09:50,5,43,39,374, 
10/02/19-10:00,4,41,47,418, 
10/02/19-10:10,4,39,34,373, 
10/02/19-10:20,4,40,24,388, 
10/02/19-10:30,4,42,32,395, 
10/02/19-10:40,5,41,34,359, 
10/02/19-10:50,5,40,25,368, 
10/02/19-11:00,5,40,16,355, 
10/02/19-11:10,5,41,20,340, 
10/02/19-11:20,5,41,29,426, 
10/02/19-11:30,6,43,29,368, 
10/02/19-11:40,5,43,31,370, 
10/02/19-11:50,5,44,30,416, 
10/02/19-12:00,5,44,30,441, 
10/02/19-12:10,5,46,27,433, 
10/02/19-12:20,5,46,21,412, 
10/02/19-12:30,5,48,20,428, 
10/02/19-12:40,5,47,18,410, 
10/02/19-12:50,5,45,18,405, 
10/02/19-13:00,5,44,17,397, 
10/02/19-13:10,5,44,20,414, 
10/02/19-13:20,5,42,23,392, 
10/02/19-13:30,5,42,26,413, 
10/02/19-13:40,6,41,20,401, 
10/02/19-13:50,6,39,17,391, 
10/02/19-14:00,6,39,22,403, 
10/02/19-14:10,6,38,21,399, 
10/02/19-14:20,6,38,30,454, 
10/02/19-14:30,6,37,21,409, 
10/02/19-14:40,5,37,23,443, 
10/02/19-14:50,5,39,28,516, 
10/02/19-15:00,6,38,16,394, 
10/02/19-15:10,5,35,19,397, 
10/02/19-15:20,6,36,22,434, 
10/02/19-15:30,5,36,27,419, 
10/02/19-15:40,6,39,17,408, 
10/02/19-15:50,5,35,16,392, 
10/02/19-16:00,5,34,13,420, 
10/02/19-16:10,5,31,15,395, 
10/02/19-16:20,5,29,15,347, 
10/02/19-16:30,5,27,18,340, 
10/02/19-16:40,6,25,19,345, 
10/02/19-16:50,5,22,13,335, 
10/02/19-17:00,5,20,21,326, 
10/02/19-17:10,6,19,28,343, 
10/02/19-17:20,5,19,16,387, 
10/02/19-17:30,5,17,12,354, 
10/02/19-17:40,5,18,18,369, 
10/02/19-17:50,5,18,25,337, 
10/02/19-18:00,5,19,32,370, 
10/02/19-18:10,5,20,22,419, 
10/02/19-18:20,5,21,32,444, 
10/02/19-18:30,5,21,38,455, 
10/02/19-18:40,6,21,40,561, 
10/02/19-18:50,6,25,40,522, 
10/02/19-19:00,5,32,63,741, 
10/02/19-19:10,4,30,52,632, 
10/02/19-19:20,5,28,66,642, 
10/02/19-19:30,5,26,51,873, 
10/02/19-19:40,5,28,58,557, 
10/02/19-19:50,5,33,61,664, 
10/02/19-20:00,4,30,66,576, 
10/02/19-20:10,5,31,71,753, 
10/02/19-20:20,5,29,65,856, 
10/02/19-20:30,6,27,70,661, 
10/02/19-20:40,5,23,73,744, 
10/02/19-20:50,5,19,60,538, 
10/02/19-21:00,5,29,61,532, 
10/02/19-21:10,5,35,59,636, 
10/02/19-21:20,4,38,64,770, 
10/02/19-21:30,5,39,74,911, 
10/02/19-21:40,5,40,66,838, 
10/02/19-21:50,5,40,59,755, 
10/02/19-22:00,5,40,62,711, 
10/02/19-22:10,6,41,59,726, 
10/02/19-22:20,5,44,70,1009, 
10/02/19-22:30,5,40,65,837, 
10/02/19-22:40,5,43,62,817, 
10/02/19-22:50,6,43,58,866, 
10/02/19-23:00,5,46,63,1156, 
10/02/19-23:10,5,49,68,1072, 
10/02/19-23:20,5,50,62,1355, 
10/02/19-23:30,7,52,68,1024, 
10/02/19-23:40,5,46,63,764, 
10/02/19-23:50,4,43,54,606, 
11/02/19-00:00,5,42,55,631, 
11/02/19-00:10,5,42,52,679, 
11/02/19-00:20,5,48,48,689, 
11/02/19-00:30,5,42,50,676, 
11/02/19-00:40,5,42,47,650, 
11/02/19-00:50,5,41,46,591, 
11/02/19-01:00,4,36,32,488, 
11/02/19-01:10,5,38,46,573, 
11/02/19-01:20,4,39,46,545, 
11/02/19-01:30,5,35,37,412, 
11/02/19-01:40,4,34,32,389, 
11/02/19-01:50,4,35,33,403, 
11/02/19-02:00,4,33,30,387, 
11/02/19-02:10,5,31,27,408, 
11/02/19-02:20,5,31,27,487, 
11/02/19-02:30,4,32,29,534, 
11/02/19-02:40,4,33,28,488, 
11/02/19-02:50,4,33,28,528, 
11/02/19-03:00,4,32,28,545, 
11/02/19-03:10,4,28,25,486, 
11/02/19-03:20,4,22,15,391, 
11/02/19-03:30,4,23,14,320, 
11/02/19-03:40,5,23,12,313, 
11/02/19-03:50,5,22,13,322, 
11/02/19-04:00,4,21,22,320, 
11/02/19-04:10,5,20,20,315, 
11/02/19-04:20,5,20,19,315, 
11/02/19-04:30,4,19,23,315, 
11/02/19-04:40,4,19,17,326, 
11/02/19-04:50,5,20,18,355, 
11/02/19-05:00,4,19,16,328, 
11/02/19-05:10,4,20,18,346, 
11/02/19-05:20,4,21,18,351, 
11/02/19-05:30,4,19,22,431, 
11/02/19-05:40,5,18,26,381, 
11/02/19-05:50,4,24,32,462, 
11/02/19-06:00,4,23,32,458, 
11/02/19-06:10,5,21,29,435, 
11/02/19-06:20,4,20,29,394, 
11/02/19-06:30,5,21,35,412, 
11/02/19-06:40,5,21,45,443, 
11/02/19-06:50,5,19,51,525, 
11/02/19-07:00,4,19,55,597, 
11/02/19-07:10,5,27,50,547, 
11/02/19-07:20,5,31,36,553, 
11/02/19-07:30,5,31,58,631, 
11/02/19-07:40,4,30,56,613, 
11/02/19-07:50,5,29,56,732, 
11/02/19-08:00,6,31,76,880, 
11/02/19-08:10,6,30,61,985, 
11/02/19-08:20,6,28,76,873, 
11/02/19-08:30,6,28,74,828, 
11/02/19-08:40,6,32,71,1429, 
11/02/19-08:50,7,36,80,1048, 
11/02/19-09:00,7,36,68,1114, 
11/02/19-09:10,5,33,64,839, 
11/02/19-09:20,6,33,78,761, 
11/02/19-09:30,7,32,64,966, 
11/02/19-09:40,6,27,59,603, 
11/02/19-09:50,6,29,70,626, 
11/02/19-10:00,7,28,58,614, 
11/02/19-10:10,7,28,86,644, 
11/02/19-10:20,7,26,68,726, 
11/02/19-10:30,7,25,56,597, 
11/02/19-10:40,7,24,68,555, 
11/02/19-10:50,7,22,62,619, 
11/02/19-11:00,6,21,46,505, 
11/02/19-11:10,7,23,54,511, 
11/02/19-11:20,8,20,40,414, 
11/02/19-11:30,7,19,40,402, 
11/02/19-11:40,7,19,33,424, 
11/02/19-11:50,7,18,32,403, 
11/02/19-12:00,6,13,31,370, 
11/02/19-12:10,7,17,28,415, 
11/02/19-12:20,7,16,33,409, 
11/02/19-12:30,6,16,28,389, 
11/02/19-12:40,6,18,35,432, 
11/02/19-12:50,7,18,20,370, 
11/02/19-13:00,6,15,15,339, 
11/02/19-13:10,7,17,31,402, 
11/02/19-13:20,7,18,28,382, 
11/02/19-13:30,6,19,24,435, 
11/02/19-13:40,6,17,21,411, 
11/02/19-13:50,6,15,26,454, 
11/02/19-14:00,6,14,18,374, 
11/02/19-14:10,7,13,31,383, 
11/02/19-14:20,10,13,44,441, 
11/02/19-14:30,9,13,36,392, 
11/02/19-14:40,8,13,37,456, 
11/02/19-14:50,7,13,33,395, 
11/02/19-15:00,8,13,30,380, 
11/02/19-15:10,9,12,40,407, 
11/02/19-15:20,13,12,48,446, 
11/02/19-15:30,11,12,40,343, 
11/02/19-15:40,10,12,36,356, 
11/02/19-15:50,7,12,31,341, 
11/02/19-16:00,7,13,42,570, 
11/02/19-16:10,7,12,38,363, 
11/02/19-16:20,6,10,24,313, 
11/02/19-16:30,6,12,43,387, 
11/02/19-16:40,7,12,32,325, 
11/02/19-16:50,6,12,28,320, 
11/02/19-17:00,6,12,30,352, 
11/02/19-17:10,6,13,21,357, 
11/02/19-17:20,6,16,48,483, 
11/02/19-17:30,6,13,41,421, 
11/02/19-17:40,7,13,34,360, 
11/02/19-17:50,6,13,25,312, 
11/02/19-18:00,6,16,26,395, 
11/02/19-18:10,6,14,30,359, 
11/02/19-18:20,6,13,28,443, 
11/02/19-18:30,6,14,45,531, 
11/02/19-18:40,6,16,64,534, 
11/02/19-18:50,7,17,63,493, 
11/02/19-19:00,6,17,83,599, 
11/02/19-19:10,6,17,60,578, 
11/02/19-19:20,5,17,64,540, 
11/02/19-19:30,6,21,95,754, 
11/02/19-19:40,5,24,107,663, 
11/02/19-19:50,5,23,99,619, 
11/02/19-20:00,6,25,108,910, 
11/02/19-20:10,6,28,111,804, 
11/02/19-20:20,6,28,81,888, 
11/02/19-20:30,6,28,77,671, 
11/02/19-20:40,7,30,73,661, 
11/02/19-20:50,7,29,82,732, 
11/02/19-21:00,6,28,89,687, 
11/02/19-21:10,7,30,81,753, 
11/02/19-21:20,6,31,71,611, 
11/02/19-21:30,6,33,78,545, 
11/02/19-21:40,6,35,72,714, 
11/02/19-21:50,6,36,85,833, 
11/02/19-22:00,5,35,79,831, 
11/02/19-22:10,5,34,76,735, 
11/02/19-22:20,6,37,79,921, 
11/02/19-22:30,6,38,78,830, 
11/02/19-22:40,6,39,77,754, 
11/02/19-22:50,6,37,70,801, 
11/02/19-23:00,5,36,66,765, 
11/02/19-23:10,5,37,67,749, 
11/02/19-23:20,5,36,69,714, 
11/02/19-23:30,5,36,62,673, 
11/02/19-23:40,5,40,62,644, 
11/02/19-23:50,5,33,64,599, 
12/02/19-00:00,5,36,69,591, 
12/02/19-00:10,4,34,66,538, 
12/02/19-00:20,5,31,57,490, 
12/02/19-00:30,5,34,51,464, 
12/02/19-00:40,4,36,57,552, 
12/02/19-00:50,5,30,41,423, 
12/02/19-01:00,4,31,33,467, 
12/02/19-01:10,5,32,36,440, 
12/02/19-01:20,5,32,36,481, 
12/02/19-01:30,4,29,30,344, 
12/02/19-01:40,5,29,23,348, 
12/02/19-01:50,4,31,29,359, 
12/02/19-02:00,5,29,33,355, 
12/02/19-02:10,5,30,32,387, 
12/02/19-02:20,5,33,34,422, 
12/02/19-02:30,4,30,33,418, 
12/02/19-02:40,5,30,37,388, 
12/02/19-02:50,4,30,36,387, 
12/02/19-03:00,5,29,29,379, 
12/02/19-03:10,5,29,34,360, 
12/02/19-03:20,4,29,38,347, 
12/02/19-03:30,4,30,39,365, 
12/02/19-03:40,4,29,44,364, 
12/02/19-03:50,5,29,42,381, 
12/02/19-04:00,4,30,39,345, 
12/02/19-04:10,4,29,39,350, 
12/02/19-04:20,5,27,26,313, 
12/02/19-04:30,4,27,19,302, 
12/02/19-04:40,4,28,24,320, 
12/02/19-04:50,5,30,25,330, 
12/02/19-05:00,5,32,37,364, 
12/02/19-05:10,4,35,44,466, 
12/02/19-05:20,5,34,47,457, 
12/02/19-05:30,5,34,47,435, 
12/02/19-05:40,5,34,46,485, 
12/02/19-05:50,4,34,49,635, 
12/02/19-06:00,5,35,53,654, 
12/02/19-06:10,4,34,49,563, 
12/02/19-06:20,5,33,46,495, 
12/02/19-06:30,6,34,52,636, 
12/02/19-06:40,6,32,48,542, 
12/02/19-06:50,5,33,49,592, 
12/02/19-07:00,6,35,50,662, 
12/02/19-07:10,5,38,70,840, 
12/02/19-07:20,5,37,63,815, 
12/02/19-07:30,6,39,68,1033, 
12/02/19-07:40,6,39,54,883, 
12/02/19-07:50,6,42,76,903, 
12/02/19-08:00,7,48,78,1300, 
12/02/19-08:10,8,46,85,1122, 
12/02/19-08:20,8,44,70,1283, 
12/02/19-08:30,7,47,94,1184, 
12/02/19-08:40,8,48,86,1080, 
12/02/19-08:50,9,53,87,1547, 
12/02/19-09:00,10,73,111,1755, 
12/02/19-09:10,10,67,144,1903, 
12/02/19-09:20,9,67,109,1243, 
12/02/19-09:30,8,67,107,1306, 
12/02/19-09:40,8,61,123,1262, 
12/02/19-09:50,8,59,98,1101, 
12/02/19-10:00,8,60,94,1097, 
12/02/19-10:10,9,63,94,1129, 
12/02/19-10:20,7,58,97,985, 
12/02/19-10:30,8,60,99,894, 
12/02/19-10:40,7,53,69,730, 
12/02/19-10:50,7,48,56,663, 
12/02/19-11:00,8,47,56,694, 
12/02/19-11:10,8,52,62,593, 
12/02/19-11:20,8,46,48,478, 
12/02/19-11:30,12,47,46,487, 
12/02/19-11:40,14,42,56,455, 
12/02/19-11:50,14,37,52,407, 
12/02/19-12:00,14,36,59,412, 
12/02/19-12:10,11,29,47,407, 
12/02/19-12:20,9,27,26,378, 
12/02/19-12:30,8,27,32,394, 
12/02/19-12:40,7,27,33,446, 
12/02/19-12:50,7,24,19,342, 
12/02/19-13:00,7,24,29,375, 
12/02/19-13:10,7,24,23,352, 
12/02/19-13:20,7,25,20,374, 
12/02/19-13:30,7,23,28,361, 
12/02/19-13:40,7,24,26,419, 
12/02/19-13:50,8,25,34,431, 
12/02/19-14:00,6,24,24,363, 
12/02/19-14:10,8,26,32,456, 
12/02/19-14:20,10,27,42,390, 
12/02/19-14:30,9,27,44,509, 
12/02/19-14:40,13,25,48,438, 
12/02/19-14:50,10,26,52,506, 
12/02/19-15:00,10,26,30,380, 
12/02/19-15:10,8,24,32,525, 
12/02/19-15:20,7,25,34,382, 
12/02/19-15:30,8,24,32,382, 
12/02/19-15:40,7,23,31,410, 
12/02/19-15:50,8,23,29,403, 
12/02/19-16:00,8,22,30,395, 
12/02/19-16:10,7,21,28,351, 
12/02/19-16:20,6,22,19,369, 
12/02/19-16:30,4,23,26,453, 
12/02/19-16:40,5,25,26,414, 
12/02/19-16:50,6,24,35,428, 
12/02/19-17:00,7,24,44,398, 
12/02/19-17:10,10,25,58,444, 
12/02/19-17:20,7,25,36,500, 
12/02/19-17:30,6,24,35,413, 
12/02/19-17:40,7,26,45,487, 
12/02/19-17:50,8,26,43,516, 
12/02/19-18:00,9,27,66,487, 
12/02/19-18:10,11,28,70,448, 
12/02/19-18:20,11,27,70,522, 
12/02/19-18:30,9,28,75,561, 
12/02/19-18:40,6,27,42,454, 
12/02/19-18:50,6,28,51,492, 
12/02/19-19:00,5,30,45,544, 
12/02/19-19:10,6,34,50,720, 
12/02/19-19:20,5,36,39,669, 
12/02/19-19:30,6,38,74,768, 
12/02/19-19:40,6,38,54,693, 
12/02/19-19:50,6,34,53,538, 
12/02/19-20:00,5,34,67,497, 
12/02/19-20:10,5,35,51,499, 
12/02/19-20:20,4,35,54,605, 
12/02/19-20:30,5,37,67,561, 
12/02/19-20:40,5,40,77,651, 
12/02/19-20:50,6,39,67,636, 
12/02/19-21:00,6,38,76,651, 
12/02/19-21:10,5,41,86,574, 
12/02/19-21:20,5,50,73,666, 
12/02/19-21:30,4,53,68,763, 
12/02/19-21:40,5,42,77,703, 
12/02/19-21:50,5,51,68,696, 
12/02/19-22:00,5,53,75,728, 
12/02/19-22:10,5,69,74,834, 
12/02/19-22:20,6,70,71,735, 
12/02/19-22:30,5,61,81,899, 
12/02/19-22:40,5,47,66,665, 
12/02/19-22:50,5,45,69,704, 
12/02/19-23:00,6,49,75,796, 
12/02/19-23:10,6,46,69,816, 
12/02/19-23:20,6,45,68,770, 
12/02/19-23:30,6,46,69,959, 
12/02/19-23:40,4,46,68,782, 
12/02/19-23:50,5,47,64,790, 
13/02/19-00:00,5,42,59,632, 
13/02/19-00:10,5,38,53,636, 
13/02/19-00:20,5,39,57,746, 
13/02/19-00:30,4,41,61,542, 
13/02/19-00:40,4,38,60,490, 
13/02/19-00:50,5,48,74,619, 
13/02/19-01:00,5,45,61,597, 
13/02/19-01:10,4,48,63,592, 
13/02/19-01:20,5,48,61,592, 
13/02/19-01:30,4,51,60,598, 
13/02/19-01:40,4,48,59,577, 
13/02/19-01:50,4,41,48,447, 
13/02/19-02:00,5,41,43,431, 
13/02/19-02:10,4,43,45,428, 
13/02/19-02:20,5,50,46,424, 
13/02/19-02:30,4,45,43,416, 
13/02/19-02:40,4,43,44,430, 
13/02/19-02:50,4,40,43,436, 
13/02/19-03:00,4,39,33,426, 
13/02/19-03:10,5,37,33,440, 
13/02/19-03:20,4,41,47,499, 
13/02/19-03:30,5,43,54,463, 
13/02/19-03:40,5,50,56,511, 
13/02/19-03:50,4,44,52,483, 
13/02/19-04:00,4,41,44,425, 
13/02/19-04:10,4,40,37,402, 
13/02/19-04:20,4,39,31,363, 
13/02/19-04:30,5,40,31,419, 
13/02/19-04:40,4,40,35,428, 
13/02/19-04:50,4,40,38,372, 
13/02/19-05:00,5,40,38,373, 
13/02/19-05:10,4,40,32,369, 
13/02/19-05:20,4,39,28,362, 
13/02/19-05:30,4,37,28,345, 
13/02/19-05:40,4,37,36,396, 
13/02/19-05:50,5,36,38,470, 
13/02/19-06:00,4,37,43,485, 
13/02/19-06:10,5,36,49,490, 
13/02/19-06:20,5,38,48,523, 
13/02/19-06:30,4,40,44,461, 
13/02/19-06:40,5,41,49,662, 
13/02/19-06:50,5,41,49,642, 
13/02/19-07:00,5,44,59,927, 
13/02/19-07:10,5,43,53,659, 
13/02/19-07:20,6,43,60,632, 
13/02/19-07:30,6,45,65,994, 
13/02/19-07:40,6,49,90,1082, 
13/02/19-07:50,7,51,82,1285, 
13/02/19-08:00,7,41,89,1154, 
13/02/19-08:10,6,39,99,1135, 
13/02/19-08:20,6,34,73,911, 
13/02/19-08:30,6,35,80,942, 
13/02/19-08:40,7,40,88,1040, 
13/02/19-08:50,8,48,111,1462, 
13/02/19-09:00,8,43,114,1511, 
13/02/19-09:10,9,52,126,1184, 
13/02/19-09:20,7,52,130,1179, 
13/02/19-09:30,8,52,109,1172, 
13/02/19-09:40,9,57,107,1429, 
13/02/19-09:50,7,51,102,1163, 
13/02/19-10:00,7,50,90,1038, 
13/02/19-10:10,7,47,95,898, 
13/02/19-10:20,9,40,107,839, 
13/02/19-10:30,8,37,85,802, 
13/02/19-10:40,11,38,92,832, 
13/02/19-10:50,10,36,85,724, 
13/02/19-11:00,10,40,83,839, 
13/02/19-11:10,9,40,84,751, 
13/02/19-11:20,9,34,74,700, 
13/02/19-11:30,8,29,77,545, 
13/02/19-11:40,8,28,55,468, 
13/02/19-11:50,7,27,56,521, 
13/02/19-12:00,9,30,50,545, 
13/02/19-12:10,9,31,60,517, 
13/02/19-12:20,9,27,48,457, 
13/02/19-12:30,8,26,40,440, 
13/02/19-12:40,6,26,35,418, 
13/02/19-12:50,6,22,32,456, 
13/02/19-13:00,6,20,28,416, 
13/02/19-13:10,6,19,25,399, 
13/02/19-13:20,5,18,44,550, 
13/02/19-13:30,5,17,24,361, 
13/02/19-13:40,5,15,23,385, 
13/02/19-13:50,6,17,40,420, 
13/02/19-14:00,5,12,28,411, 
13/02/19-14:10,5,12,31,482, 
13/02/19-14:20,4,12,40,503, 
13/02/19-14:30,4,12,24,375, 
13/02/19-14:40,5,12,40,402, 
13/02/19-14:50,5,12,47,475, 
13/02/19-15:00,6,13,40,444, 
13/02/19-15:10,5,11,31,379, 
13/02/19-15:20,5,10,22,348, 
13/02/19-15:30,6,10,24,371, 
13/02/19-15:40,7,10,30,375, 
13/02/19-15:50,8,9,31,356, 
13/02/19-16:00,11,10,55,416, 
13/02/19-16:10,14,11,46,373, 
13/02/19-16:20,11,11,49,362, 
13/02/19-16:30,10,12,42,414, 
13/02/19-16:40,11,12,57,381, 
13/02/19-16:50,7,13,35,423, 
13/02/19-17:00,26,13,78,429, 
13/02/19-17:10,7,14,32,407, 
13/02/19-17:20,7,15,34,420, 
13/02/19-17:30,7,16,42,449, 
13/02/19-17:40,6,14,30,383, 
13/02/19-17:50,6,14,26,397, 
13/02/19-18:00,6,17,29,437, 
13/02/19-18:10,7,18,47,581, 
13/02/19-18:20,7,19,53,561, 
13/02/19-18:30,7,24,47,592, 
13/02/19-18:40,6,24,59,727, 
13/02/19-18:50,6,23,67,600, 
13/02/19-19:00,6,25,78,653, 
13/02/19-19:10,5,25,66,601, 
13/02/19-19:20,6,27,66,591, 
13/02/19-19:30,6,28,73,605, 
13/02/19-19:40,7,31,99,667, 
13/02/19-19:50,5,39,79,781, 
13/02/19-20:00,7,47,99,927, 
13/02/19-20:10,7,46,108,843, 
13/02/19-20:20,7,47,102,740, 
13/02/19-20:30,5,45,101,746, 
13/02/19-20:40,6,46,102,826, 
13/02/19-20:50,6,47,89,806, 
13/02/19-21:00,7,49,86,799, 
13/02/19-21:10,6,51,78,733, 
13/02/19-21:20,6,55,77,802, 
13/02/19-21:30,5,48,75,665, 
13/02/19-21:40,6,45,79,748, 
13/02/19-21:50,6,40,88,677, 
13/02/19-22:00,5,39,72,600, 
13/02/19-22:10,5,35,66,600, 
13/02/19-22:20,5,41,78,642, 
13/02/19-22:30,5,37,69,559, 
13/02/19-22:40,5,35,72,620, 
